"","V1","V2","Rsqure","V4","formula","period"
"320","a9888","c9888","0.538704865224076","1.08982477564802","index.data$a9888* (-1)+index.data$c9888*(1.08982477564802)","20080101T20161231"
"327","a9888","c9888","0.541183423494165","1.163140386075","index.data$a9888* (-1)+index.data$c9888*(1.163140386075)","20070101T20161231"
"6","a9888","l9888","0.456328964348166","0.158078943507527","index.data$a9888* (-1)+index.data$l9888*(0.158078943507527)","20140101T20151231"
"61","a9888","l9888","0.46414683589959","0.178911395664524","index.data$a9888* (-1)+index.data$l9888*(0.178911395664524)","20130101T20151231"
"62","a9888","l9888","0.398035544267382","0.184158142281169","index.data$a9888* (-1)+index.data$l9888*(0.184158142281169)","20120101T20151231"
"63","a9888","l9888","0.366462129303794","0.154933763605338","index.data$a9888* (-1)+index.data$l9888*(0.154933763605338)","20110101T20151231"
"64","a9888","l9888","0.125310367193514","0.098041541800819","index.data$a9888* (-1)+index.data$l9888*(0.098041541800819)","20100101T20151231"
"65","a9888","l9888","0.12985472774644","0.125423215882441","index.data$a9888* (-1)+index.data$l9888*(0.125423215882441)","20090101T20161231"
"66","a9888","l9888","0.251773399887398","0.132140286196671","index.data$a9888* (-1)+index.data$l9888*(0.132140286196671)","20080101T20161231"
"67","a9888","l9888","0.208767739643846","0.116167550710767","index.data$a9888* (-1)+index.data$l9888*(0.116167550710767)","20070101T20161231"
"2","a9888","m9888","0.455576991828906","0.502830860377366","index.data$a9888* (-1)+index.data$m9888*(0.502830860377366)","20140101T20151231"
"210","a9888","m9888","0.514639349767779","0.56702756032652","index.data$a9888* (-1)+index.data$m9888*(0.56702756032652)","20130101T20151231"
"212","a9888","m9888","0.581208151237144","0.54155705713645","index.data$a9888* (-1)+index.data$m9888*(0.54155705713645)","20120101T20151231"
"214","a9888","m9888","0.58231611047265","0.537280629610743","index.data$a9888* (-1)+index.data$m9888*(0.537280629610743)","20110101T20151231"
"216","a9888","m9888","0.558785777092793","0.614295769334104","index.data$a9888* (-1)+index.data$m9888*(0.614295769334104)","20100101T20151231"
"218","a9888","m9888","0.538406173322953","0.78037965157695","index.data$a9888* (-1)+index.data$m9888*(0.78037965157695)","20090101T20161231"
"220","a9888","m9888","0.567291376650871","0.830939409973348","index.data$a9888* (-1)+index.data$m9888*(0.830939409973348)","20080101T20161231"
"227","a9888","m9888","0.594708393198778","0.962733316763953","index.data$a9888* (-1)+index.data$m9888*(0.962733316763953)","20070101T20161231"
"7","a9888","p9888","0.366312358622447","0.300715634838193","index.data$a9888* (-1)+index.data$p9888*(0.300715634838193)","20140101T20151231"
"71","a9888","p9888","0.535155555240819","0.323604473934954","index.data$a9888* (-1)+index.data$p9888*(0.323604473934954)","20130101T20151231"
"72","a9888","p9888","0.322146158363936","0.14007191996715","index.data$a9888* (-1)+index.data$p9888*(0.14007191996715)","20120101T20151231"
"73","a9888","p9888","0.192734383826525","0.0764625889556689","index.data$a9888* (-1)+index.data$p9888*(0.0764625889556689)","20110101T20151231"
"74","a9888","p9888","0.107734272441289","0.0661329096615245","index.data$a9888* (-1)+index.data$p9888*(0.0661329096615245)","20100101T20151231"
"75","a9888","p9888","0.127578462693962","0.0967313550291897","index.data$a9888* (-1)+index.data$p9888*(0.0967313550291897)","20090101T20161231"
"76","a9888","p9888","0.229901622484975","0.12188970184569","index.data$a9888* (-1)+index.data$p9888*(0.12188970184569)","20080101T20161231"
"77","a9888","p9888","0.233269558991531","0.121471200672839","index.data$a9888* (-1)+index.data$p9888*(0.121471200672839)","20070101T20161231"
"10","a9888","RB0","0.576108987050498","0.402946216215423","index.data$a9888* (-1)+index.data$RB0*(0.402946216215423)","20140101T20151231"
"101","a9888","RB0","0.666303929403547","0.347432636940144","index.data$a9888* (-1)+index.data$RB0*(0.347432636940144)","20130101T20151231"
"102","a9888","RB0","0.520225875931185","0.279438765628748","index.data$a9888* (-1)+index.data$RB0*(0.279438765628748)","20120101T20151231"
"103","a9888","RB0","0.341156985236433","0.174692523294671","index.data$a9888* (-1)+index.data$RB0*(0.174692523294671)","20110101T20151231"
"104","a9888","RB0","0.0717974330690983","0.0891108243673988","index.data$a9888* (-1)+index.data$RB0*(0.0891108243673988)","20100101T20151231"
"105","a9888","RB0","0.0200501654008637","0.059054674530725","index.data$a9888* (-1)+index.data$RB0*(0.059054674530725)","20090101T20161231"
"106","a9888","RB0","0.0200501654008637","0.059054674530725","index.data$a9888* (-1)+index.data$RB0*(0.059054674530725)","20080101T20161231"
"107","a9888","RB0","0.0200501654008637","0.059054674530725","index.data$a9888* (-1)+index.data$RB0*(0.059054674530725)","20070101T20161231"
"4","a9888","SR888","0.556545302670639","-0.53956502957171","index.data$a9888* (-1)+index.data$SR888*(-0.53956502957171)","20140101T20151231"
"410","a9888","SR888","0.150103446892265","-0.334165594733075","index.data$a9888* (-1)+index.data$SR888*(-0.334165594733075)","20130101T20151231"
"413","a9888","SR888","0.0077195793219651","-0.050090899151375","index.data$a9888* (-1)+index.data$SR888*(-0.050090899151375)","20120101T20151231"
"415","a9888","SR888","0.00036321686333179","0.00653270188321132","index.data$a9888* (-1)+index.data$SR888*(0.00653270188321132)","20110101T20151231"
"417","a9888","SR888","0.0150312531695264","0.0476954242446518","index.data$a9888* (-1)+index.data$SR888*(0.0476954242446518)","20100101T20151231"
"419","a9888","SR888","0.201997652453626","0.197485641861521","index.data$a9888* (-1)+index.data$SR888*(0.197485641861521)","20090101T20161231"
"420","a9888","SR888","0.149111448113149","0.163781001100242","index.data$a9888* (-1)+index.data$SR888*(0.163781001100242)","20080101T20161231"
"428","a9888","SR888","0.222403715332254","0.220943287265291","index.data$a9888* (-1)+index.data$SR888*(0.220943287265291)","20070101T20161231"
"5","a9888","TA888","0.44497888052822","0.198674425821109","index.data$a9888* (-1)+index.data$TA888*(0.198674425821109)","20140101T20151231"
"56","a9888","TA888","0.601033501997407","0.171991914894839","index.data$a9888* (-1)+index.data$TA888*(0.171991914894839)","20130101T20151231"
"57","a9888","TA888","0.514421850390627","0.148620160171101","index.data$a9888* (-1)+index.data$TA888*(0.148620160171101)","20120101T20151231"
"58","a9888","TA888","0.313806836830613","0.0841223873159848","index.data$a9888* (-1)+index.data$TA888*(0.0841223873159848)","20110101T20151231"
"59","a9888","TA888","0.150543803505485","0.0678814267957559","index.data$a9888* (-1)+index.data$TA888*(0.0678814267957559)","20100101T20151231"
"510","a9888","TA888","0.131350500514382","0.0855882638244976","index.data$a9888* (-1)+index.data$TA888*(0.0855882638244976)","20090101T20161231"
"517","a9888","TA888","0.189020980435899","0.115638386785141","index.data$a9888* (-1)+index.data$TA888*(0.115638386785141)","20080101T20161231"
"519","a9888","TA888","0.0660007641578891","0.0811592520707702","index.data$a9888* (-1)+index.data$TA888*(0.0811592520707702)","20070101T20161231"
"8","a9888","v9888","0.587500632313692","0.423666225371948","index.data$a9888* (-1)+index.data$v9888*(0.423666225371948)","20140101T20151231"
"81","a9888","v9888","0.672440256571635","0.384712252737985","index.data$a9888* (-1)+index.data$v9888*(0.384712252737985)","20130101T20151231"
"82","a9888","v9888","0.575832582911836","0.337725091775729","index.data$a9888* (-1)+index.data$v9888*(0.337725091775729)","20120101T20151231"
"83","a9888","v9888","0.299998479755871","0.158707480089029","index.data$a9888* (-1)+index.data$v9888*(0.158707480089029)","20110101T20151231"
"84","a9888","v9888","0.0440116084787157","0.0640542246819232","index.data$a9888* (-1)+index.data$v9888*(0.0640542246819232)","20100101T20151231"
"85","a9888","v9888","0.0127000413100423","0.0407658668193116","index.data$a9888* (-1)+index.data$v9888*(0.0407658668193116)","20090101T20161231"
"86","a9888","v9888","0.0127000413100423","0.0407658668193116","index.data$a9888* (-1)+index.data$v9888*(0.0407658668193116)","20080101T20161231"
"87","a9888","v9888","0.0127000413100423","0.0407658668193116","index.data$a9888* (-1)+index.data$v9888*(0.0407658668193116)","20070101T20161231"
"1","a9888","y9888","0.251905881646697","0.268127465285438","index.data$a9888* (-1)+index.data$y9888*(0.268127465285438)","20140101T20151231"
"110","a9888","y9888","0.506168121503342","0.239649746113423","index.data$a9888* (-1)+index.data$y9888*(0.239649746113423)","20130101T20151231"
"113","a9888","y9888","0.396032418546611","0.128605953226173","index.data$a9888* (-1)+index.data$y9888*(0.128605953226173)","20120101T20151231"
"115","a9888","y9888","0.275286499054074","0.0841158761967298","index.data$a9888* (-1)+index.data$y9888*(0.0841158761967298)","20110101T20151231"
"117","a9888","y9888","0.189735316118758","0.0821947156012725","index.data$a9888* (-1)+index.data$y9888*(0.0821947156012725)","20100101T20151231"
"119","a9888","y9888","0.188473914013867","0.110055828714293","index.data$a9888* (-1)+index.data$y9888*(0.110055828714293)","20090101T20161231"
"120","a9888","y9888","0.266323205901451","0.127283942354774","index.data$a9888* (-1)+index.data$y9888*(0.127283942354774)","20080101T20161231"
"127","a9888","y9888","0.24507243295982","0.144516765910121","index.data$a9888* (-1)+index.data$y9888*(0.144516765910121)","20070101T20161231"
"55","AG0","RB0","0.829864850852432","0.614240106284227","index.data$AG0* (-1)+index.data$RB0*(0.614240106284227)","20140101T20151231"
"551","AG0","RB0","0.670310345134376","0.890838517207891","index.data$AG0* (-1)+index.data$RB0*(0.890838517207891)","20130101T20151231"
"552","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20120101T20151231"
"553","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20110101T20151231"
"554","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20100101T20151231"
"555","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20090101T20161231"
"556","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20080101T20161231"
"557","AG0","RB0","0.588870679255581","1.20640350543991","index.data$AG0* (-1)+index.data$RB0*(1.20640350543991)","20070101T20161231"
"33","c9888","AG0","0.265802831472221","0.317831289924901","index.data$c9888* (-1)+index.data$AG0*(0.317831289924901)","20140101T20151231"
"331","c9888","AG0","0.189726115994496","0.109362604616238","index.data$c9888* (-1)+index.data$AG0*(0.109362604616238)","20130101T20151231"
"332","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20120101T20151231"
"333","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20110101T20151231"
"334","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20100101T20151231"
"335","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20090101T20161231"
"336","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20080101T20161231"
"337","c9888","AG0","0.160306662209279","0.0630619031086605","index.data$c9888* (-1)+index.data$AG0*(0.0630619031086605)","20070101T20161231"
"30","c9888","l9888","0.352379221809976","0.109098575663723","index.data$c9888* (-1)+index.data$l9888*(0.109098575663723)","20140101T20151231"
"301","c9888","l9888","0.362747894313934","0.101809784096744","index.data$c9888* (-1)+index.data$l9888*(0.101809784096744)","20130101T20151231"
"302","c9888","l9888","0.354635627368857","0.101711675875369","index.data$c9888* (-1)+index.data$l9888*(0.101711675875369)","20120101T20151231"
"303","c9888","l9888","0.327887406913711","0.0855153823758836","index.data$c9888* (-1)+index.data$l9888*(0.0855153823758836)","20110101T20151231"
"304","c9888","l9888","0.0638551016734738","0.0451953972407276","index.data$c9888* (-1)+index.data$l9888*(0.0451953972407276)","20100101T20151231"
"305","c9888","l9888","0.0666521394475684","0.0629509628728396","index.data$c9888* (-1)+index.data$l9888*(0.0629509628728396)","20090101T20161231"
"306","c9888","l9888","0.00209666243570757","0.00812107179906591","index.data$c9888* (-1)+index.data$l9888*(0.00812107179906591)","20080101T20161231"
"307","c9888","l9888","0.0037484518308284","-0.0109197470515755","index.data$c9888* (-1)+index.data$l9888*(-0.0109197470515755)","20070101T20161231"
"31","c9888","p9888","0.281685257828173","0.206334654870362","index.data$c9888* (-1)+index.data$p9888*(0.206334654870362)","20140101T20151231"
"311","c9888","p9888","0.308878621968744","0.157656874335459","index.data$c9888* (-1)+index.data$p9888*(0.157656874335459)","20130101T20151231"
"313","c9888","p9888","0.190792231061919","0.0628268624432059","index.data$c9888* (-1)+index.data$p9888*(0.0628268624432059)","20120101T20151231"
"315","c9888","p9888","0.122106276492092","0.0353789860280211","index.data$c9888* (-1)+index.data$p9888*(0.0353789860280211)","20110101T20151231"
"317","c9888","p9888","0.0465766609128112","0.0280405578750187","index.data$c9888* (-1)+index.data$p9888*(0.0280405578750187)","20100101T20151231"
"319","c9888","p9888","0.0715222275656144","0.0507165433686839","index.data$c9888* (-1)+index.data$p9888*(0.0507165433686839)","20090101T20161231"
"3110","c9888","p9888","0.00878379221615425","0.0160418500457033","index.data$c9888* (-1)+index.data$p9888*(0.0160418500457033)","20080101T20161231"
"3111","c9888","p9888","0.00334569953297667","0.00997079945557851","index.data$c9888* (-1)+index.data$p9888*(0.00997079945557851)","20070101T20161231"
"34","c9888","RB0","0.438416892206186","0.276217417226718","index.data$c9888* (-1)+index.data$RB0*(0.276217417226718)","20140101T20151231"
"341","c9888","RB0","0.372367552950205","0.167156131392998","index.data$c9888* (-1)+index.data$RB0*(0.167156131392998)","20130101T20151231"
"342","c9888","RB0","0.350773377413145","0.134210973468441","index.data$c9888* (-1)+index.data$RB0*(0.134210973468441)","20120101T20151231"
"343","c9888","RB0","0.238328809595866","0.0851614515738338","index.data$c9888* (-1)+index.data$RB0*(0.0851614515738338)","20110101T20151231"
"344","c9888","RB0","0.0141429316890182","0.0255238634860315","index.data$c9888* (-1)+index.data$RB0*(0.0255238634860315)","20100101T20151231"
"345","c9888","RB0","2.49996593839982e-07","0.000146607199270737","index.data$c9888* (-1)+index.data$RB0*(0.000146607199270737)","20090101T20161231"
"346","c9888","RB0","2.49996593839982e-07","0.000146607199270737","index.data$c9888* (-1)+index.data$RB0*(0.000146607199270737)","20080101T20161231"
"347","c9888","RB0","2.49996593839982e-07","0.000146607199270737","index.data$c9888* (-1)+index.data$RB0*(0.000146607199270737)","20070101T20161231"
"28","c9888","SR888","0.264967913449261","-0.290551793694229","index.data$c9888* (-1)+index.data$SR888*(-0.290551793694229)","20140101T20151231"
"281","c9888","SR888","0.145339825434605","-0.210282042358894","index.data$c9888* (-1)+index.data$SR888*(-0.210282042358894)","20130101T20151231"
"282","c9888","SR888","0.00631254186393923","-0.0263365507112329","index.data$c9888* (-1)+index.data$SR888*(-0.0263365507112329)","20120101T20151231"
"283","c9888","SR888","7.73034118448927e-05","0.00174805891036936","index.data$c9888* (-1)+index.data$SR888*(0.00174805891036936)","20110101T20151231"
"284","c9888","SR888","0.013440023284174","0.0290444528585113","index.data$c9888* (-1)+index.data$SR888*(0.0290444528585113)","20100101T20151231"
"285","c9888","SR888","0.212834214234305","0.141900179024355","index.data$c9888* (-1)+index.data$SR888*(0.141900179024355)","20090101T20161231"
"286","c9888","SR888","0.365054275347911","0.172537056773191","index.data$c9888* (-1)+index.data$SR888*(0.172537056773191)","20080101T20161231"
"287","c9888","SR888","0.458102020575994","0.20054305967721","index.data$c9888* (-1)+index.data$SR888*(0.20054305967721)","20070101T20161231"
"29","c9888","TA888","0.223137853852653","0.109895597049854","index.data$c9888* (-1)+index.data$TA888*(0.109895597049854)","20140101T20151231"
"291","c9888","TA888","0.239686971915016","0.0695528865780619","index.data$c9888* (-1)+index.data$TA888*(0.0695528865780619)","20130101T20151231"
"292","c9888","TA888","0.253899055402487","0.0607812340217782","index.data$c9888* (-1)+index.data$TA888*(0.0607812340217782)","20120101T20151231"
"293","c9888","TA888","0.175302529530706","0.0365073333829675","index.data$c9888* (-1)+index.data$TA888*(0.0365073333829675)","20110101T20151231"
"294","c9888","TA888","0.049771623582263","0.0251468281967059","index.data$c9888* (-1)+index.data$TA888*(0.0251468281967059)","20100101T20151231"
"295","c9888","TA888","0.0525222578997218","0.0378864358279284","index.data$c9888* (-1)+index.data$TA888*(0.0378864358279284)","20090101T20161231"
"296","c9888","TA888","0.0493343564091609","0.0397697588325894","index.data$c9888* (-1)+index.data$TA888*(0.0397697588325894)","20080101T20161231"
"297","c9888","TA888","0.0135576833220246","0.0232571684654847","index.data$c9888* (-1)+index.data$TA888*(0.0232571684654847)","20070101T20161231"
"32","c9888","v9888","0.494253488737972","0.305271383266785","index.data$c9888* (-1)+index.data$v9888*(0.305271383266785)","20140101T20151231"
"321","c9888","v9888","0.418243386841767","0.19527623645101","index.data$c9888* (-1)+index.data$v9888*(0.19527623645101)","20130101T20151231"
"322","c9888","v9888","0.40144775047692","0.164951244197992","index.data$c9888* (-1)+index.data$v9888*(0.164951244197992)","20120101T20151231"
"323","c9888","v9888","0.2237879147927","0.0799635589863686","index.data$c9888* (-1)+index.data$v9888*(0.0799635589863686)","20110101T20151231"
"324","c9888","v9888","0.00565317644223688","0.0148237465553385","index.data$c9888* (-1)+index.data$v9888*(0.0148237465553385)","20100101T20151231"
"325","c9888","v9888","0.000407073832923993","-0.00517104977195088","index.data$c9888* (-1)+index.data$v9888*(-0.00517104977195088)","20090101T20161231"
"326","c9888","v9888","0.000407073832923993","-0.00517104977195088","index.data$c9888* (-1)+index.data$v9888*(-0.00517104977195088)","20080101T20161231"
"328","c9888","v9888","0.000407073832923993","-0.00517104977195088","index.data$c9888* (-1)+index.data$v9888*(-0.00517104977195088)","20070101T20161231"
"48","l9888","AG0","0.739668728902743","2.89324369990386","index.data$l9888* (-1)+index.data$AG0*(2.89324369990386)","20140101T20151231"
"481","l9888","AG0","0.344434381423403","0.873904240296401","index.data$l9888* (-1)+index.data$AG0*(0.873904240296401)","20130101T20151231"
"482","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20120101T20151231"
"483","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20110101T20151231"
"484","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20100101T20151231"
"485","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20090101T20161231"
"486","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20080101T20161231"
"487","l9888","AG0","0.151516722961246","0.360488393798265","index.data$l9888* (-1)+index.data$AG0*(0.360488393798265)","20070101T20161231"
"46","l9888","p9888","0.70037576316922","1.77948376572363","index.data$l9888* (-1)+index.data$p9888*(1.77948376572363)","20140101T20151231"
"461","l9888","p9888","0.623815026197457","1.33207980742718","index.data$l9888* (-1)+index.data$p9888*(1.33207980742718)","20130101T20151231"
"462","l9888","p9888","0.194628487726443","0.37344922140382","index.data$l9888* (-1)+index.data$p9888*(0.37344922140382)","20120101T20151231"
"463","l9888","p9888","0.29205546962028","0.368259904265133","index.data$l9888* (-1)+index.data$p9888*(0.368259904265133)","20110101T20151231"
"464","l9888","p9888","0.322915728220719","0.413277308458894","index.data$l9888* (-1)+index.data$p9888*(0.413277308458894)","20100101T20151231"
"465","l9888","p9888","0.32151303191275","0.440709252429213","index.data$l9888* (-1)+index.data$p9888*(0.440709252429213)","20090101T20161231"
"466","l9888","p9888","0.54106084507311","0.70967313708042","index.data$l9888* (-1)+index.data$p9888*(0.70967313708042)","20080101T20161231"
"467","l9888","p9888","0.551279890022593","0.733635419947363","index.data$l9888* (-1)+index.data$p9888*(0.733635419947363)","20070101T20161231"
"49","l9888","RB0","0.745179919261234","1.95729769295171","index.data$l9888* (-1)+index.data$RB0*(1.95729769295171)","20140101T20151231"
"491","l9888","RB0","0.665822958728725","1.32204609600497","index.data$l9888* (-1)+index.data$RB0*(1.32204609600497)","20130101T20151231"
"492","l9888","RB0","0.46558513777798","0.905320926165052","index.data$l9888* (-1)+index.data$RB0*(0.905320926165052)","20120101T20151231"
"493","l9888","RB0","0.47494294346549","0.805211364289955","index.data$l9888* (-1)+index.data$RB0*(0.805211364289955)","20110101T20151231"
"494","l9888","RB0","0.500100815585429","0.849250910888736","index.data$l9888* (-1)+index.data$RB0*(0.849250910888736)","20100101T20151231"
"495","l9888","RB0","0.496508082576144","0.864184330940353","index.data$l9888* (-1)+index.data$RB0*(0.864184330940353)","20090101T20161231"
"496","l9888","RB0","0.496508082576144","0.864184330940353","index.data$l9888* (-1)+index.data$RB0*(0.864184330940353)","20080101T20161231"
"497","l9888","RB0","0.496508082576144","0.864184330940353","index.data$l9888* (-1)+index.data$RB0*(0.864184330940353)","20070101T20161231"
"47","l9888","v9888","0.855093879843606","2.18785593911983","index.data$l9888* (-1)+index.data$v9888*(2.18785593911983)","20140101T20151231"
"471","l9888","v9888","0.735282834464805","1.53438748521174","index.data$l9888* (-1)+index.data$v9888*(1.53438748521174)","20130101T20151231"
"472","l9888","v9888","0.567334771749368","1.15021935594433","index.data$l9888* (-1)+index.data$v9888*(1.15021935594433)","20120101T20151231"
"473","l9888","v9888","0.548351091637037","0.839781353539541","index.data$l9888* (-1)+index.data$v9888*(0.839781353539541)","20110101T20151231"
"474","l9888","v9888","0.58192833505731","0.841525812309797","index.data$l9888* (-1)+index.data$v9888*(0.841525812309797)","20100101T20151231"
"475","l9888","v9888","0.583691532952027","0.855031651718791","index.data$l9888* (-1)+index.data$v9888*(0.855031651718791)","20090101T20161231"
"476","l9888","v9888","0.583691532952027","0.855031651718791","index.data$l9888* (-1)+index.data$v9888*(0.855031651718791)","20080101T20161231"
"477","l9888","v9888","0.583691532952027","0.855031651718791","index.data$l9888* (-1)+index.data$v9888*(0.855031651718791)","20070101T20161231"
"26","m9888","AG0","0.697242024879713","0.881801885471234","index.data$m9888* (-1)+index.data$AG0*(0.881801885471234)","20140101T20151231"
"261","m9888","AG0","0.398203340901777","0.311876280697479","index.data$m9888* (-1)+index.data$AG0*(0.311876280697479)","20130101T20151231"
"262","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20120101T20151231"
"263","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20110101T20151231"
"264","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20100101T20151231"
"265","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20090101T20161231"
"266","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20080101T20161231"
"267","m9888","AG0","0.50382112241519","0.270965333575671","index.data$m9888* (-1)+index.data$AG0*(0.270965333575671)","20070101T20161231"
"20","m9888","c9888","0.234313137884565","0.827332832727196","index.data$m9888* (-1)+index.data$c9888*(0.827332832727196)","20140101T20151231"
"201","m9888","c9888","0.258787980873653","0.999778069097203","index.data$m9888* (-1)+index.data$c9888*(0.999778069097203)","20130101T20151231"
"202","m9888","c9888","0.229281073605306","1.15195019273595","index.data$m9888* (-1)+index.data$c9888*(1.15195019273595)","20120101T20151231"
"203","m9888","c9888","0.248784134375895","1.21400950176323","index.data$m9888* (-1)+index.data$c9888*(1.21400950176323)","20110101T20151231"
"204","m9888","c9888","0.269148730167703","0.977507298085543","index.data$m9888* (-1)+index.data$c9888*(0.977507298085543)","20100101T20151231"
"205","m9888","c9888","0.311432195371486","0.748902328655387","index.data$m9888* (-1)+index.data$c9888*(0.748902328655387)","20090101T20161231"
"206","m9888","c9888","0.173037855053306","0.559773005561811","index.data$m9888* (-1)+index.data$c9888*(0.559773005561811)","20080101T20161231"
"207","m9888","c9888","0.20722218961901","0.576421464763021","index.data$m9888* (-1)+index.data$c9888*(0.576421464763021)","20070101T20161231"
"23","m9888","l9888","0.740087363575929","0.270231187028921","index.data$m9888* (-1)+index.data$l9888*(0.270231187028921)","20140101T20151231"
"231","m9888","l9888","0.761372974547882","0.289905437874513","index.data$m9888* (-1)+index.data$l9888*(0.289905437874513)","20130101T20151231"
"232","m9888","l9888","0.506435988837715","0.292424601106488","index.data$m9888* (-1)+index.data$l9888*(0.292424601106488)","20120101T20151231"
"233","m9888","l9888","0.495866361971581","0.255971765473974","index.data$m9888* (-1)+index.data$l9888*(0.255971765473974)","20110101T20151231"
"234","m9888","l9888","0.345459654951156","0.198082164234824","index.data$m9888* (-1)+index.data$l9888*(0.198082164234824)","20100101T20151231"
"235","m9888","l9888","0.338752329108931","0.19047280100971","index.data$m9888* (-1)+index.data$l9888*(0.19047280100971)","20090101T20161231"
"236","m9888","l9888","0.442136884132043","0.15872685881994","index.data$m9888* (-1)+index.data$l9888*(0.15872685881994)","20080101T20161231"
"237","m9888","l9888","0.4043909519013","0.14498394259304","index.data$m9888* (-1)+index.data$l9888*(0.14498394259304)","20070101T20161231"
"24","m9888","p9888","0.752494029893139","0.579031275456057","index.data$m9888* (-1)+index.data$p9888*(0.579031275456057)","20140101T20151231"
"241","m9888","p9888","0.642327629835342","0.448738545099833","index.data$m9888* (-1)+index.data$p9888*(0.448738545099833)","20130101T20151231"
"242","m9888","p9888","0.41174645077691","0.223101286924867","index.data$m9888* (-1)+index.data$p9888*(0.223101286924867)","20120101T20151231"
"243","m9888","p9888","0.281801287915163","0.13141146982081","index.data$m9888* (-1)+index.data$p9888*(0.13141146982081)","20110101T20151231"
"244","m9888","p9888","0.25804442780498","0.124458720496128","index.data$m9888* (-1)+index.data$p9888*(0.124458720496128)","20100101T20151231"
