"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"25","a9888","c9888","AG0","0.600146716071832","0.643940572845284","0.302763283643434","index.data$a9888* (-1)+index.data$c9888*(0.643940572845284)+index.data$AG0*(0.302763283643434)","20140101T20151231"
"251","a9888","c9888","AG0","0.687911567699362","0.775534645893571","0.188586652187887","index.data$a9888* (-1)+index.data$c9888*(0.775534645893571)+index.data$AG0*(0.188586652187887)","20130101T20151231"
"252","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20120101T20151231"
"253","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20110101T20151231"
"254","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20100101T20151231"
"255","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20090101T20161231"
"256","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20080101T20161231"
"257","a9888","c9888","AG0","0.693438759726383","0.831175747099434","0.138720678688215","index.data$a9888* (-1)+index.data$c9888*(0.831175747099434)+index.data$AG0*(0.138720678688215)","20070101T20161231"
"27","a9888","c9888","CF0","0.619740661995417","0.674691003650322","0.0528606128601806","index.data$a9888* (-1)+index.data$c9888*(0.674691003650322)+index.data$CF0*(0.0528606128601806)","20140101T20151231"
"271","a9888","c9888","CF0","0.730053723186613","0.710279270553009","0.0515308189800093","index.data$a9888* (-1)+index.data$c9888*(0.710279270553009)+index.data$CF0*(0.0515308189800093)","20130101T20151231"
"272","a9888","c9888","CF0","0.661842137493097","0.768641636601927","0.0441580264958697","index.data$a9888* (-1)+index.data$c9888*(0.768641636601927)+index.data$CF0*(0.0441580264958697)","20120101T20151231"
"273","a9888","c9888","CF0","0.54407472206303","0.99702148973997","0.016898874924578","index.data$a9888* (-1)+index.data$c9888*(0.99702148973997)+index.data$CF0*(0.016898874924578)","20110101T20151231"
"274","a9888","c9888","CF0","0.675773040076267","1.12774928193807","0.0141556029808735","index.data$a9888* (-1)+index.data$c9888*(1.12774928193807)+index.data$CF0*(0.0141556029808735)","20100101T20151231"
"275","a9888","c9888","CF0","0.816813891814031","1.15114518856483","0.0147318105312965","index.data$a9888* (-1)+index.data$c9888*(1.15114518856483)+index.data$CF0*(0.0147318105312965)","20090101T20161231"
"276","a9888","c9888","CF0","0.557494814152349","0.959068558866237","0.0154094436954323","index.data$a9888* (-1)+index.data$c9888*(0.959068558866237)+index.data$CF0*(0.0154094436954323)","20080101T20161231"
"277","a9888","c9888","CF0","0.555190837947109","1.0368075549738","0.0159454039719784","index.data$a9888* (-1)+index.data$c9888*(1.0368075549738)+index.data$CF0*(0.0159454039719784)","20070101T20161231"
"22","a9888","c9888","l9888","0.593772810800155","0.586574711452994","0.0940844779676462","index.data$a9888* (-1)+index.data$c9888*(0.586574711452994)+index.data$l9888*(0.0940844779676462)","20140101T20151231"
"222","a9888","c9888","l9888","0.600545564659315","0.718741566512007","0.105736471956582","index.data$a9888* (-1)+index.data$c9888*(0.718741566512007)+index.data$l9888*(0.105736471956582)","20130101T20151231"
"224","a9888","c9888","l9888","0.548213634378696","0.824425021321799","0.100304491728942","index.data$a9888* (-1)+index.data$c9888*(0.824425021321799)+index.data$l9888*(0.100304491728942)","20120101T20151231"
"226","a9888","c9888","l9888","0.540025327202353","0.87087826622464","0.0804602756662921","index.data$a9888* (-1)+index.data$c9888*(0.87087826622464)+index.data$l9888*(0.0804602756662921)","20110101T20151231"
"228","a9888","c9888","l9888","0.658355946388677","1.1685057639136","0.0452304596226639","index.data$a9888* (-1)+index.data$c9888*(1.1685057639136)+index.data$l9888*(0.0452304596226639)","20100101T20151231"
"2210","a9888","c9888","l9888","0.810450965514651","1.21892426531174","0.0486907597119982","index.data$a9888* (-1)+index.data$c9888*(1.21892426531174)+index.data$l9888*(0.0486907597119982)","20090101T20161231"
"2211","a9888","c9888","l9888","0.758341491087476","1.05792749723706","0.123548781033402","index.data$a9888* (-1)+index.data$c9888*(1.05792749723706)+index.data$l9888*(0.123548781033402)","20080101T20161231"
"2212","a9888","c9888","l9888","0.749008855440231","1.04972572233431","0.12763029007219","index.data$a9888* (-1)+index.data$c9888*(1.04972572233431)+index.data$l9888*(0.12763029007219)","20070101T20161231"
"23","a9888","c9888","p9888","0.564607242840451","0.671488333457464","0.162164321304772","index.data$a9888* (-1)+index.data$c9888*(0.671488333457464)+index.data$p9888*(0.162164321304772)","20140101T20151231"
"231","a9888","c9888","p9888","0.663199585628761","0.671209378532069","0.217783701290942","index.data$a9888* (-1)+index.data$c9888*(0.671209378532069)+index.data$p9888*(0.217783701290942)","20130101T20151231"
"232","a9888","c9888","p9888","0.55888284887021","0.928030690848195","0.0817666634101567","index.data$a9888* (-1)+index.data$c9888*(0.928030690848195)+index.data$p9888*(0.0817666634101567)","20120101T20151231"
"233","a9888","c9888","p9888","0.516793672648609","1.04516360079795","0.0394857605260419","index.data$a9888* (-1)+index.data$c9888*(1.04516360079795)+index.data$p9888*(0.0394857605260419)","20110101T20151231"
"234","a9888","c9888","p9888","0.659009853523696","1.17917891042819","0.0330680751786613","index.data$a9888* (-1)+index.data$c9888*(1.17917891042819)+index.data$p9888*(0.0330680751786613)","20100101T20151231"
"235","a9888","c9888","p9888","0.807915326681552","1.2224348014996","0.034733687403547","index.data$a9888* (-1)+index.data$c9888*(1.2224348014996)+index.data$p9888*(0.034733687403547)","20090101T20161231"
"236","a9888","c9888","p9888","0.708982530726589","1.03253030197126","0.105326005573822","index.data$a9888* (-1)+index.data$c9888*(1.03253030197126)+index.data$p9888*(0.105326005573822)","20080101T20161231"
"238","a9888","c9888","p9888","0.691290977765732","0.989073117203866","0.111609350974296","index.data$a9888* (-1)+index.data$c9888*(0.989073117203866)+index.data$p9888*(0.111609350974296)","20070101T20161231"
"26","a9888","c9888","RB0","0.644840574816393","0.445477078396471","0.279867905601596","index.data$a9888* (-1)+index.data$c9888*(0.445477078396471)+index.data$RB0*(0.279867905601596)","20140101T20151231"
"261","a9888","c9888","RB0","0.734349160735899","0.51181914749136","0.2617866438942","index.data$a9888* (-1)+index.data$c9888*(0.51181914749136)+index.data$RB0*(0.2617866438942)","20130101T20151231"
"262","a9888","c9888","RB0","0.624007292003693","0.683679654683271","0.187559916545589","index.data$a9888* (-1)+index.data$c9888*(0.683679654683271)+index.data$RB0*(0.187559916545589)","20120101T20151231"
"263","a9888","c9888","RB0","0.554241375381642","0.906786717319453","0.0973501976185788","index.data$a9888* (-1)+index.data$c9888*(0.906786717319453)+index.data$RB0*(0.0973501976185788)","20110101T20151231"
"264","a9888","c9888","RB0","0.6635283818134","1.20004163191452","0.0583322632093618","index.data$a9888* (-1)+index.data$c9888*(1.20004163191452)+index.data$RB0*(0.0583322632093618)","20100101T20151231"
"265","a9888","c9888","RB0","0.782967110445492","1.24183992088813","0.0586787044959783","index.data$a9888* (-1)+index.data$c9888*(1.24183992088813)+index.data$RB0*(0.0586787044959783)","20090101T20161231"
"266","a9888","c9888","RB0","0.782967110445492","1.24183992088813","0.0586787044959783","index.data$a9888* (-1)+index.data$c9888*(1.24183992088813)+index.data$RB0*(0.0586787044959783)","20080101T20161231"
"267","a9888","c9888","RB0","0.782967110445492","1.24183992088813","0.0586787044959783","index.data$a9888* (-1)+index.data$c9888*(1.24183992088813)+index.data$RB0*(0.0586787044959783)","20070101T20161231"
"20","a9888","c9888","SR888","0.692991737125178","0.551552860132743","-0.37931263455857","index.data$a9888* (-1)+index.data$c9888*(0.551552860132743)+index.data$SR888*(-0.37931263455857)","20140101T20151231"
"2010","a9888","c9888","SR888","0.51410077127113","1.01949056312225","-0.119728646989669","index.data$a9888* (-1)+index.data$c9888*(1.01949056312225)+index.data$SR888*(-0.119728646989669)","20130101T20151231"
"2013","a9888","c9888","SR888","0.473003641179335","1.17610666110297","-0.0192252513904013","index.data$a9888* (-1)+index.data$c9888*(1.17610666110297)+index.data$SR888*(-0.0192252513904013)","20120101T20151231"
"2015","a9888","c9888","SR888","0.473587332619004","1.18546166810197","0.00438290348576509","index.data$a9888* (-1)+index.data$c9888*(1.18546166810197)+index.data$SR888*(0.00438290348576509)","20110101T20151231"
"2016","a9888","c9888","SR888","0.634784568348084","1.23034471449559","0.0117952966162467","index.data$a9888* (-1)+index.data$c9888*(1.23034471449559)+index.data$SR888*(0.0117952966162467)","20100101T20151231"
"2018","a9888","c9888","SR888","0.79451872465587","1.23969612612127","0.0213736605787626","index.data$a9888* (-1)+index.data$c9888*(1.23969612612127)+index.data$SR888*(0.0213736605787626)","20090101T20161231"
"2020","a9888","c9888","SR888","0.543992988488829","1.17181844026525","-0.0384981783432429","index.data$a9888* (-1)+index.data$c9888*(1.17181844026525)+index.data$SR888*(-0.0384981783432429)","20080101T20161231"
"2027","a9888","c9888","SR888","0.542595570865842","1.21608225495651","-0.023000004968295","index.data$a9888* (-1)+index.data$c9888*(1.21608225495651)+index.data$SR888*(-0.023000004968295)","20070101T20161231"
"21","a9888","c9888","TA888","0.636550146026528","0.635728679292259","0.128810643048571","index.data$a9888* (-1)+index.data$c9888*(0.635728679292259)+index.data$TA888*(0.128810643048571)","20140101T20151231"
"2110","a9888","c9888","TA888","0.741025087312087","0.670070497568671","0.12538657757814","index.data$a9888* (-1)+index.data$c9888*(0.670070497568671)+index.data$TA888*(0.12538657757814)","20130101T20151231"
"2113","a9888","c9888","TA888","0.656711243961601","0.750181793927557","0.103023184995513","index.data$a9888* (-1)+index.data$c9888*(0.750181793927557)+index.data$TA888*(0.103023184995513)","20120101T20151231"
"2115","a9888","c9888","TA888","0.563507357163991","0.947669188114076","0.0495255123287383","index.data$a9888* (-1)+index.data$c9888*(0.947669188114076)+index.data$TA888*(0.0495255123287383)","20110101T20151231"
"2117","a9888","c9888","TA888","0.680734631518949","1.15938937680174","0.0387264613242365","index.data$a9888* (-1)+index.data$c9888*(1.15938937680174)+index.data$TA888*(0.0387264613242365)","20100101T20151231"
"2118","a9888","c9888","TA888","0.819425926919874","1.21736219175596","0.039466749267189","index.data$a9888* (-1)+index.data$c9888*(1.21736219175596)+index.data$TA888*(0.039466749267189)","20090101T20161231"
"2120","a9888","c9888","TA888","0.6166603964451","0.996308324755137","0.0760154449867277","index.data$a9888* (-1)+index.data$c9888*(0.996308324755137)+index.data$TA888*(0.0760154449867277)","20080101T20161231"
"2128","a9888","c9888","TA888","0.571203160792903","1.13186938196285","0.0548351751735363","index.data$a9888* (-1)+index.data$c9888*(1.13186938196285)+index.data$TA888*(0.0548351751735363)","20070101T20161231"
"24","a9888","c9888","v9888","0.637598547697264","0.400637715774597","0.301362995688592","index.data$a9888* (-1)+index.data$c9888*(0.400637715774597)+index.data$v9888*(0.301362995688592)","20140101T20151231"
"241","a9888","c9888","v9888","0.724266677726313","0.463745017275578","0.294153871091501","index.data$a9888* (-1)+index.data$c9888*(0.463745017275578)+index.data$v9888*(0.294153871091501)","20130101T20151231"
"242","a9888","c9888","v9888","0.646007893387557","0.585349520649117","0.241170960053959","index.data$a9888* (-1)+index.data$c9888*(0.585349520649117)+index.data$v9888*(0.241170960053959)","20120101T20151231"
"243","a9888","c9888","v9888","0.535811784185744","0.944839455366816","0.0831547545671557","index.data$a9888* (-1)+index.data$c9888*(0.944839455366816)+index.data$v9888*(0.0831547545671557)","20110101T20151231"
"244","a9888","c9888","v9888","0.655506220122855","1.21445050376398","0.0460515182101227","index.data$a9888* (-1)+index.data$c9888*(1.21445050376398)+index.data$v9888*(0.0460515182101227)","20100101T20151231"
"245","a9888","c9888","v9888","0.755331035080617","1.21654152633998","0.0470566636016607","index.data$a9888* (-1)+index.data$c9888*(1.21654152633998)+index.data$v9888*(0.0470566636016607)","20090101T20161231"
"246","a9888","c9888","v9888","0.755331035080617","1.21654152633998","0.0470566636016607","index.data$a9888* (-1)+index.data$c9888*(1.21654152633998)+index.data$v9888*(0.0470566636016607)","20080101T20161231"
"247","a9888","c9888","v9888","0.755331035080617","1.21654152633998","0.0470566636016607","index.data$a9888* (-1)+index.data$c9888*(1.21654152633998)+index.data$v9888*(0.0470566636016607)","20070101T20161231"
"43","a9888","l9888","AG0","0.470556466547463","0.109212040936438","0.191357441765831","index.data$a9888* (-1)+index.data$l9888*(0.109212040936438)+index.data$AG0*(0.191357441765831)","20140101T20151231"
"431","a9888","l9888","AG0","0.599242028410104","0.108508972131328","0.178615031033716","index.data$a9888* (-1)+index.data$l9888*(0.108508972131328)+index.data$AG0*(0.178615031033716)","20130101T20151231"
"432","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20120101T20151231"
"433","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20110101T20151231"
"434","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20100101T20151231"
"435","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20090101T20161231"
"436","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20080101T20161231"
"437","a9888","l9888","AG0","0.646073341441281","0.122442359803952","0.147043242091522","index.data$a9888* (-1)+index.data$l9888*(0.122442359803952)+index.data$AG0*(0.147043242091522)","20070101T20161231"
"45","a9888","l9888","CF0","0.498092627784653","0.108459571956563","0.0391400762807637","index.data$a9888* (-1)+index.data$l9888*(0.108459571956563)+index.data$CF0*(0.0391400762807637)","20140101T20151231"
"451","a9888","l9888","CF0","0.613422732842919","0.0790241267116609","0.0514793425985744","index.data$a9888* (-1)+index.data$l9888*(0.0790241267116609)+index.data$CF0*(0.0514793425985744)","20130101T20151231"
"452","a9888","l9888","CF0","0.567697663066596","0.0902014058146196","0.0464843536812066","index.data$a9888* (-1)+index.data$l9888*(0.0902014058146196)+index.data$CF0*(0.0464843536812066)","20120101T20151231"
"453","a9888","l9888","CF0","0.385314307610746","0.122418020379533","0.0111841542056362","index.data$a9888* (-1)+index.data$l9888*(0.122418020379533)+index.data$CF0*(0.0111841542056362)","20110101T20151231"
"454","a9888","l9888","CF0","0.209711163289542","0.0303394852214053","0.0248866653512896","index.data$a9888* (-1)+index.data$l9888*(0.0303394852214053)+index.data$CF0*(0.0248866653512896)","20100101T20151231"
"455","a9888","l9888","CF0","0.315782532577215","0.00814836448348672","0.0455773445491231","index.data$a9888* (-1)+index.data$l9888*(0.00814836448348672)+index.data$CF0*(0.0455773445491231)","20090101T20161231"
"456","a9888","l9888","CF0","0.389193734341369","0.0988448283279525","0.037058073609291","index.data$a9888* (-1)+index.data$l9888*(0.0988448283279525)+index.data$CF0*(0.037058073609291)","20080101T20161231"
"457","a9888","l9888","CF0","0.368957535604654","0.0880718903763934","0.0397872928811918","index.data$a9888* (-1)+index.data$l9888*(0.0880718903763934)+index.data$CF0*(0.0397872928811918)","20070101T20161231"
"41","a9888","l9888","p9888","0.461108266666102","0.131434105001475","0.0668307787256542","index.data$a9888* (-1)+index.data$l9888*(0.131434105001475)+index.data$p9888*(0.0668307787256542)","20140101T20151231"
"411","a9888","l9888","p9888","0.563005115783448","0.0713642359046133","0.228541616313949","index.data$a9888* (-1)+index.data$l9888*(0.0713642359046133)+index.data$p9888*(0.228541616313949)","20130101T20151231"
"413","a9888","l9888","p9888","0.500473611730877","0.137185187437013","0.0888402185306599","index.data$a9888* (-1)+index.data$l9888*(0.137185187437013)+index.data$p9888*(0.0888402185306599)","20120101T20151231"
"414","a9888","l9888","p9888","0.382444014191043","0.132310011930342","0.0277381166288823","index.data$a9888* (-1)+index.data$l9888*(0.132310011930342)+index.data$p9888*(0.0277381166288823)","20110101T20151231"
"417","a9888","l9888","p9888","0.148111660510171","0.0676495912810838","0.0381772229374472","index.data$a9888* (-1)+index.data$l9888*(0.0676495912810838)+index.data$p9888*(0.0381772229374472)","20100101T20151231"
"419","a9888","l9888","p9888","0.163899000791561","0.0806113664134832","0.0612080099328938","index.data$a9888* (-1)+index.data$l9888*(0.0806113664134832)+index.data$p9888*(0.0612080099328938)","20090101T20161231"
"4110","a9888","l9888","p9888","0.278083138912606","0.0853715703059047","0.0613024798468473","index.data$a9888* (-1)+index.data$l9888*(0.0853715703059047)+index.data$p9888*(0.0613024798468473)","20080101T20161231"
"4111","a9888","l9888","p9888","0.277205206994674","0.0796460549617434","0.0630385634739032","index.data$a9888* (-1)+index.data$l9888*(0.0796460549617434)+index.data$p9888*(0.0630385634739032)","20070101T20161231"
"44","a9888","l9888","RB0","0.577663612046798","0.0182879254640194","0.367151301895826","index.data$a9888* (-1)+index.data$l9888*(0.0182879254640194)+index.data$RB0*(0.367151301895826)","20140101T20151231"
"441","a9888","l9888","RB0","0.666998414279871","0.0119759590402199","0.331599867045106","index.data$a9888* (-1)+index.data$l9888*(0.0119759590402199)+index.data$RB0*(0.331599867045106)","20130101T20151231"
"442","a9888","l9888","RB0","0.556328580018993","0.075895893206468","0.210728625298945","index.data$a9888* (-1)+index.data$l9888*(0.075895893206468)+index.data$RB0*(0.210728625298945)","20120101T20151231"
"443","a9888","l9888","RB0","0.419561360651808","0.098917904589488","0.0950427023874662","index.data$a9888* (-1)+index.data$l9888*(0.098917904589488)+index.data$RB0*(0.0950427023874662)","20110101T20151231"
"444","a9888","l9888","RB0","0.126124172581277","0.0912923463263346","0.0115807160925892","index.data$a9888* (-1)+index.data$l9888*(0.0912923463263346)+index.data$RB0*(0.0115807160925892)","20100101T20151231"
"445","a9888","l9888","RB0","0.083336897281619","0.120562475668835","-0.0451335278416596","index.data$a9888* (-1)+index.data$l9888*(0.120562475668835)+index.data$RB0*(-0.0451335278416596)","20090101T20161231"
"446","a9888","l9888","RB0","0.083336897281619","0.120562475668835","-0.0451335278416596","index.data$a9888* (-1)+index.data$l9888*(0.120562475668835)+index.data$RB0*(-0.0451335278416596)","20080101T20161231"
"447","a9888","l9888","RB0","0.083336897281619","0.120562475668835","-0.0451335278416596","index.data$a9888* (-1)+index.data$l9888*(0.120562475668835)+index.data$RB0*(-0.0451335278416596)","20070101T20161231"
"42","a9888","l9888","v9888","0.595369553712975","-0.0544404981579425","0.542774192595444","index.data$a9888* (-1)+index.data$l9888*(-0.0544404981579425)+index.data$v9888*(0.542774192595444)","20140101T20151231"
"421","a9888","l9888","v9888","0.674342246184165","-0.022223596856432","0.418811861630886","index.data$a9888* (-1)+index.data$l9888*(-0.022223596856432)+index.data$v9888*(0.418811861630886)","20130101T20151231"
"422","a9888","l9888","v9888","0.583790847123391","0.0395264144327945","0.292261044824052","index.data$a9888* (-1)+index.data$l9888*(0.0395264144327945)+index.data$v9888*(0.292261044824052)","20120101T20151231"
"423","a9888","l9888","v9888","0.387634700391545","0.112549180093575","0.0641907772902806","index.data$a9888* (-1)+index.data$l9888*(0.112549180093575)+index.data$v9888*(0.0641907772902806)","20110101T20151231"
"424","a9888","l9888","v9888","0.13298139512095","0.127681323660772","-0.0433929049284976","index.data$a9888* (-1)+index.data$l9888*(0.127681323660772)+index.data$v9888*(-0.0433929049284976)","20100101T20151231"
"425","a9888","l9888","v9888","0.0772403008116393","0.127265694300117","-0.0680503299852558","index.data$a9888* (-1)+index.data$l9888*(0.127265694300117)+index.data$v9888*(-0.0680503299852558)","20090101T20161231"
"426","a9888","l9888","v9888","0.0772403008116393","0.127265694300117","-0.0680503299852558","index.data$a9888* (-1)+index.data$l9888*(0.127265694300117)+index.data$v9888*(-0.0680503299852558)","20080101T20161231"
"428","a9888","l9888","v9888","0.0772403008116393","0.127265694300117","-0.0680503299852558","index.data$a9888* (-1)+index.data$l9888*(0.127265694300117)+index.data$v9888*(-0.0680503299852558)","20070101T20161231"
"17","a9888","m9888","AG0","0.476166836415317","0.338206955781578","0.209083516977946","index.data$a9888* (-1)+index.data$m9888*(0.338206955781578)+index.data$AG0*(0.209083516977946)","20140101T20151231"
"1710","a9888","m9888","AG0","0.61465277443861","0.363926944896892","0.15993416891757","index.data$a9888* (-1)+index.data$m9888*(0.363926944896892)+index.data$AG0*(0.15993416891757)","20130101T20151231"
"1712","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20120101T20151231"
"1715","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20110101T20151231"
"1717","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20100101T20151231"
"1718","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20090101T20161231"
"1720","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20080101T20161231"
"1727","a9888","m9888","AG0","0.633483862367373","0.371450246812432","0.0905208976083313","index.data$a9888* (-1)+index.data$m9888*(0.371450246812432)+index.data$AG0*(0.0905208976083313)","20070101T20161231"
"11","a9888","m9888","c9888","0.637030686411463","0.327408665185749","0.619733950485368","index.data$a9888* (-1)+index.data$m9888*(0.327408665185749)+index.data$c9888*(0.619733950485368)","20140101T20151231"
"1110","a9888","m9888","c9888","0.670802494287489","0.382478093553221","0.713072239413962","index.data$a9888* (-1)+index.data$m9888*(0.382478093553221)+index.data$c9888*(0.713072239413962)","20130101T20151231"
"1112","a9888","m9888","c9888","0.715694014003786","0.399448570568561","0.713930755222031","index.data$a9888* (-1)+index.data$m9888*(0.399448570568561)+index.data$c9888*(0.713930755222031)","20120101T20151231"
"1114","a9888","m9888","c9888","0.708210819582516","0.393489911896355","0.701600697186792","index.data$a9888* (-1)+index.data$m9888*(0.393489911896355)+index.data$c9888*(0.701600697186792)","20110101T20151231"
"1116","a9888","m9888","c9888","0.786565508610701","0.376236825062928","0.864545006041617","index.data$a9888* (-1)+index.data$m9888*(0.376236825062928)+index.data$c9888*(0.864545006041617)","20100101T20151231"
"1118","a9888","m9888","c9888","0.873772791441994","0.366108679007628","0.996232274882769","index.data$a9888* (-1)+index.data$m9888*(0.366108679007628)+index.data$c9888*(0.996232274882769)","20090101T20161231"
"1120","a9888","m9888","c9888","0.781226397197544","0.597468995502749","0.755259375220107","index.data$a9888* (-1)+index.data$m9888*(0.597468995502749)+index.data$c9888*(0.755259375220107)","20080101T20161231"
"1128","a9888","m9888","c9888","0.781256817278399","0.687014215923499","0.767000107920112","index.data$a9888* (-1)+index.data$m9888*(0.687014215923499)+index.data$c9888*(0.767000107920112)","20070101T20161231"
"19","a9888","m9888","CF0","0.478373356695157","0.354512542164396","0.0331969315632335","index.data$a9888* (-1)+index.data$m9888*(0.354512542164396)+index.data$CF0*(0.0331969315632335)","20140101T20151231"
"1910","a9888","m9888","CF0","0.609114008801232","0.259593543392433","0.0470507409191797","index.data$a9888* (-1)+index.data$m9888*(0.259593543392433)+index.data$CF0*(0.0470507409191797)","20130101T20151231"
"1913","a9888","m9888","CF0","0.641452189975418","0.36615337753794","0.0309818472720387","index.data$a9888* (-1)+index.data$m9888*(0.36615337753794)+index.data$CF0*(0.0309818472720387)","20120101T20151231"
"1915","a9888","m9888","CF0","0.590024819567033","0.49235346677548","0.00658309716382062","index.data$a9888* (-1)+index.data$m9888*(0.49235346677548)+index.data$CF0*(0.00658309716382062)","20110101T20151231"
