2006/03/29,1405,1409,1394,1397,83686,257328
2006/03/30,1400,1402,1396,1399,53930,254032
2006/03/31,1406,1409,1404,1407,58812,256162
2006/04/03,1419,1419,1401,1401,60040,260202
2006/04/04,1401,1403,1392,1396,57464,259796
2006/04/05,1393,1403,1391,1400,81812,257936
2006/04/06,1403,1405,1398,1401,48492,257038
2006/04/07,1404,1404,1394,1395,50364,252234
2006/04/10,1394,1400,1384,1388,52978,245224
2006/04/11,1385,1386,1365,1369,98022,230168
2006/04/12,1375,1375,1363,1370,41672,224772
2006/04/13,1358,1368,1357,1358,74776,204268
2006/04/14,1361,1364,1353,1358,62104,192942
2006/04/17,1359,1373,1357,1372,57526,179768
2006/04/18,1370,1371,1363,1365,22674,176928
2006/04/19,1366,1369,1365,1367,15804,172482
2006/04/20,1364,1370,1358,1361,13698,171700
2006/04/21,1358,1358,1341,1342,40940,163688
2006/04/24,1396,1412,1395,1406,238114,204842
2006/04/25,1394,1404,1388,1404,192172,210646
2006/04/26,1406,1412,1402,1408,186872,208864
2006/04/27,1406,1431,1405,1426,307296,228196
2006/04/28,1425,1448,1419,1447,282226,234066
2006/05/08,1450,1453,1438,1445,308982,243242
2006/05/09,1446,1475,1442,1474,413478,289050
2006/05/10,1475,1485,1465,1468,393640,296868
2006/05/11,1466,1482,1462,1472,447902,304336
2006/05/12,1485,1490,1463,1473,315400,305796
2006/05/15,1489,1500,1481,1486,346264,329470
2006/05/16,1471,1478,1448,1457,343290,296204
2006/05/17,1468,1473,1463,1468,260374,276676
2006/05/18,1470,1477,1461,1472,231398,265486
2006/05/19,1464,1470,1462,1470,140322,264898
2006/05/22,1488,1499,1483,1487,389132,272092
2006/05/23,1497,1505,1496,1505,236924,299830
2006/05/24,1508,1525,1507,1521,587642,388788
2006/05/25,1514,1521,1509,1516,317792,351488
2006/05/26,1529,1541,1528,1540,393644,421072
2006/05/29,1536,1547,1532,1545,414884,433980
2006/05/30,1547,1554,1535,1547,481356,438500
2006/05/31,1545,1545,1526,1526,368168,407654
2006/06/01,1520,1522,1481,1497,705310,314172
2006/06/02,1515,1519,1497,1515,390444,319868
2006/06/05,1530,1538,1527,1529,272454,344796
2006/06/06,1514,1519,1510,1517,240324,349590
2006/06/07,1502,1513,1498,1512,177930,354854
2006/06/08,1519,1522,1503,1505,177080,365086
2006/06/09,1494,1503,1490,1502,194914,348306
2006/06/12,1513,1517,1504,1511,162944,358318
2006/06/13,1507,1509,1489,1491,299760,360488
2006/06/14,1485,1485,1464,1476,574636,349922
2006/06/15,1462,1485,1462,1480,304840,330236
2006/06/16,1480,1485,1469,1477,300098,316036
2006/06/19,1471,1475,1465,1465,250190,318938
2006/06/20,1455,1471,1451,1469,249048,313426
2006/06/21,1469,1484,1465,1478,238602,313220
2006/06/22,1483,1486,1478,1480,189400,321564
2006/06/23,1475,1476,1469,1473,134980,312188
2006/06/26,1467,1475,1462,1467,119520,308710
2006/06/27,1463,1476,1461,1476,134960,309982
2006/06/28,1475,1476,1467,1467,89060,315412
2006/06/29,1471,1475,1468,1473,99304,307556
2006/06/30,1479,1480,1474,1476,91884,302016
2006/07/03,1488,1490,1477,1478,111688,306496
2006/07/04,1484,1485,1465,1470,187890,317664
2006/07/05,1471,1474,1456,1461,241676,329150
2006/07/06,1462,1464,1453,1454,143178,322150
2006/07/07,1462,1463,1442,1445,269922,322030
2006/07/10,1443,1446,1421,1427,277124,296256
2006/07/11,1430,1442,1422,1437,247640,298714
2006/07/12,1433,1438,1426,1431,149606,297444
2006/07/13,1430,1430,1424,1425,110786,294022
2006/07/14,1420,1424,1416,1422,100584,286906
2006/07/17,1418,1431,1415,1431,129356,287308
2006/07/18,1427,1434,1422,1425,109906,270856
2006/07/19,1425,1425,1418,1423,102652,267268
2006/07/20,1425,1427,1419,1420,65056,263944
2006/07/21,1419,1419,1394,1396,161782,243904
2006/07/24,1394,1394,1371,1381,172814,230920
2006/07/25,1388,1389,1378,1379,77596,223272
2006/07/26,1375,1381,1366,1369,127448,200000
2006/07/27,1366,1374,1366,1373,68792,196596
2006/07/28,1371,1383,1370,1376,54240,197426
2006/07/31,1420,1428,1415,1428,213940,240618
2006/08/01,1423,1427,1411,1411,142606,233092
2006/08/02,1415,1417,1409,1410,157828,233952
2006/08/03,1415,1416,1396,1403,297726,231252
2006/08/04,1403,1410,1399,1410,208290,239990
2006/08/07,1402,1408,1392,1394,207762,245750
2006/08/08,1385,1391,1382,1386,228700,241538
2006/08/09,1383,1391,1383,1386,142936,245030
2006/08/10,1390,1392,1378,1391,297688,259392
2006/08/11,1388,1397,1387,1397,259258,281436
2006/08/14,1376,1388,1375,1385,248106,264776
2006/08/15,1387,1399,1387,1397,218028,278282
2006/08/16,1400,1405,1395,1400,307322,298324
2006/08/17,1396,1419,1393,1418,371188,324394
2006/08/18,1415,1429,1414,1421,481060,344136
2006/08/21,1418,1427,1415,1418,346738,343256
2006/08/22,1420,1426,1406,1421,482762,372504
2006/08/23,1423,1428,1417,1421,440260,383618
2006/08/24,1427,1428,1415,1416,362350,378612
2006/08/25,1418,1419,1412,1416,206900,378628
2006/08/28,1413,1417,1409,1410,161966,378660
2006/08/29,1406,1410,1397,1403,648898,390698
2006/08/30,1400,1403,1388,1388,319732,355196
2006/08/31,1393,1401,1388,1400,344904,356900
2006/09/01,1400,1407,1398,1401,279760,355442
2006/09/04,1398,1401,1392,1395,257920,358328
2006/09/05,1398,1405,1396,1403,187358,372910
2006/09/06,1401,1417,1401,1416,288220,406036
2006/09/07,1411,1415,1406,1411,305762,389742
2006/09/08,1418,1426,1416,1423,291920,413664
2006/09/11,1421,1425,1408,1412,303578,381628
2006/09/12,1409,1411,1403,1408,181854,371856
2006/09/13,1399,1410,1396,1407,209064,380542
2006/09/14,1410,1419,1407,1416,243826,405568
2006/09/15,1413,1422,1409,1411,296460,421188
2006/09/18,1417,1421,1414,1415,137216,420062
2006/09/19,1419,1421,1407,1409,296952,427666
2006/09/20,1405,1411,1401,1404,179594,425054
2006/09/21,1407,1407,1395,1398,199196,435950
2006/09/22,1407,1408,1398,1405,226590,441452
2006/09/25,1400,1400,1392,1394,205096,440576
2006/09/26,1395,1400,1395,1399,87406,444746
2006/09/27,1401,1405,1395,1403,125666,442716
2006/09/28,1399,1404,1398,1402,88056,437546
2006/09/29,1408,1410,1403,1408,126396,407990
2006/10/09,1411,1418,1411,1417,168870,431364
2006/10/10,1428,1461,1425,1458,535082,491236
2006/10/11,1440,1450,1436,1447,384090,522580
2006/10/12,1458,1468,1451,1454,446354,548368
2006/10/13,1475,1483,1471,1477,522964,592678
2006/10/16,1486,1493,1477,1482,474852,604530
2006/10/17,1487,1488,1474,1483,327594,578346
2006/10/18,1478,1481,1458,1462,339784,541214
2006/10/19,1461,1474,1455,1473,241894,550636
2006/10/20,1469,1472,1463,1469,175356,553066
2006/10/23,1463,1470,1460,1463,175002,534934
2006/10/24,1474,1480,1473,1475,201734,542816
2006/10/25,1484,1486,1466,1468,295892,527422
2006/10/26,1465,1469,1460,1468,153926,550372
2006/10/27,1472,1490,1470,1484,367120,596488
2006/10/30,1481,1486,1473,1482,280560,580064
2006/10/31,1479,1490,1471,1471,328560,558732
2006/11/01,1468,1475,1465,1474,179364,568332
2006/11/02,1492,1497,1484,1491,301992,594620
2006/11/03,1488,1501,1484,1489,529886,642784
2006/11/06,1486,1503,1484,1503,404706,700342
2006/11/07,1501,1517,1501,1510,518914,711866
2006/11/08,1520,1529,1516,1529,532658,762518
2006/11/09,1530,1531,1516,1521,530534,800624
2006/11/10,1506,1517,1503,1516,423450,846534
2006/11/13,1515,1562,1513,1557,1133670,931754
2006/11/14,1551,1567,1548,1554,1065000,960046
2006/11/15,1578,1585,1570,1577,836310,944806
2006/11/16,1573,1589,1573,1585,563600,960464
2006/11/17,1572,1586,1570,1579,359230,956080
2006/11/20,1595,1607,1593,1607,557676,966950
2006/11/21,1600,1605,1585,1586,537736,960262
2006/11/22,1596,1602,1573,1596,570002,969790
2006/11/23,1597,1597,1578,1579,380180,949160
2006/11/24,1585,1592,1581,1588,225004,955230
2006/11/27,1600,1649,1600,1635,724570,941216
2006/11/28,1621,1634,1621,1629,362008,935608
2006/11/29,1635,1640,1563,1577,1060940,909906
2006/11/30,1600,1601,1578,1596,696540,974106
2006/12/01,1598,1605,1579,1585,599480,953696
2006/12/04,1576,1587,1564,1572,550318,956572
2006/12/05,1558,1571,1552,1566,453506,927716
2006/12/06,1569,1575,1561,1562,274748,934580
2006/12/07,1552,1570,1546,1568,424370,931680
2006/12/08,1576,1578,1567,1573,273622,920944
2006/12/11,1573,1599,1571,1597,452856,934364
2006/12/12,1601,1626,1601,1614,624352,896258
2006/12/13,1616,1620,1595,1605,447794,923982
2006/12/14,1601,1612,1596,1607,429252,934120
2006/12/15,1613,1615,1604,1612,287546,931562
2006/12/18,1606,1608,1593,1605,290304,932064
2006/12/19,1596,1607,1592,1606,259220,937716
2006/12/20,1618,1622,1612,1614,268802,921612
2006/12/21,1612,1643,1610,1639,408466,928044
2006/12/22,1640,1657,1634,1637,595932,905374
2006/12/25,1649,1652,1640,1647,343064,863276
2006/12/26,1652,1664,1648,1655,507904,865216
2006/12/27,1653,1654,1623,1631,385582,871846
2006/12/28,1633,1642,1628,1641,186572,860188
2006/12/29,1636,1640,1629,1636,166176,841392
2007/01/04,1585,1601,1585,1596,355668,815062
2007/01/05,1596,1611,1590,1610,315482,837950
2007/01/08,1612,1614,1598,1605,216136,843046
2007/01/09,1600,1600,1584,1586,271510,845738
2007/01/10,1580,1598,1579,1597,237312,835338
2007/01/11,1608,1616,1602,1609,333356,812490
