2000/09/25,1750,1800,1740,1760,10142,8344
2000/09/26,1700,1805,1700,1800,4756,9078
2000/09/27,1800,1810,1800,1810,2558,7584
2000/09/28,1810,1810,1805,1805,2040,5584
2000/09/29,1815,1820,1807,1820,3766,2690
2000/10/09,1820,1820,1800,1800,44,2726
2000/10/10,1798,1798,1793,1793,22,2724
2000/10/11,1794,1800,1790,1800,970,3454
2000/10/12,1790,1801,1790,1801,188,3578
2000/10/16,1933,1933,1933,1933,40,7068
2000/10/17,1918,1930,1917,1925,1918,7098
2000/10/18,1918,1918,1907,1915,2150,7154
2000/10/19,1923,1924,1902,1914,2896,8002
2000/10/20,1905,1913,1900,1905,1198,8942
2000/10/23,1904,1910,1904,1910,140,9002
2000/10/24,1912,1918,1900,1904,382,9250
2000/10/25,1890,1912,1890,1908,550,9140
2000/10/26,1902,1915,1901,1912,1386,7776
2000/10/27,1901,1910,1900,1910,952,7016
2000/10/30,1890,1900,1888,1900,860,6156
2000/10/31,1895,1918,1891,1900,5234,6922
2000/11/01,1900,1918,1892,1912,4062,3260
2000/11/02,1899,1919,1898,1916,2026,3030
2000/11/03,1916,1916,1901,1912,3764,3026
2000/11/06,1795,1801,1785,1795,1152,4002
2000/11/07,1795,1809,1730,1805,1018,4014
2000/11/08,1801,1830,1801,1817,1016,4160
2000/11/09,1819,1819,1808,1810,2052,4006
2000/11/10,1802,1820,1802,1812,2016,4224
2000/11/13,1815,1820,1810,1812,1698,4194
2000/11/14,1810,1815,1806,1806,1524,4230
2000/11/15,1811,1816,1809,1812,1628,4324
2000/11/16,1815,1815,1805,1811,1320,4306
2000/11/17,1810,1815,1810,1812,1040,4150
2000/11/20,1810,1830,1810,1825,2034,4126
2000/11/21,1826,1834,1826,1831,2024,4080
2000/11/22,1826,1834,1826,1827,2022,4110
2000/11/23,1825,1840,1825,1836,2012,4116
2000/11/24,1840,1855,1840,1855,2018,4068
2000/11/27,1845,1849,1840,1841,2032,3426
2000/11/28,1841,1845,1800,1839,2024,3392
2000/11/29,1840,1841,1831,1832,2032,3004
2000/11/30,1820,1826,1780,1821,2110,2946
2000/12/01,1821,1860,1821,1860,1334,2956
2000/12/04,1831,1850,1830,1840,1062,2844
2000/12/05,1830,1856,1830,1834,1012,2844
2000/12/06,1830,1841,1829,1841,1036,2844
2000/12/07,1846,1908,1844,1908,1110,2864
2000/12/08,1850,1882,1849,1870,1016,2784
2000/12/11,1876,1920,1876,1919,1016,2760
2000/12/12,1920,1980,1848,1970,1126,2956
2000/12/13,1962,1970,1941,1945,1394,2986
2000/12/14,1942,1961,1941,1946,1284,2948
2000/12/15,1942,1961,1942,1946,1012,2950
2000/12/18,1950,1973,1946,1968,2040,2952
2000/12/19,1950,1970,1947,1970,1464,2964
2000/12/20,1956,1978,1956,1970,1098,2894
2000/12/21,1978,1978,1958,1973,1192,2854
2000/12/22,1952,1981,1952,1980,1450,2850
2000/12/25,1950,2040,1900,1954,1774,2838
2000/12/26,1951,1966,1951,1961,1420,2856
2000/12/27,1940,1961,1940,1953,1778,3048
2000/12/28,1902,1960,1902,1952,1590,3050
2000/12/29,1945,1952,1944,1944,922,2772
2001/01/02,1946,1970,1946,1965,1354,2888
2001/01/03,1905,1960,1905,1958,1436,2902
2001/01/04,1953,1960,1940,1940,1556,3006
2001/01/05,1943,1946,1892,1928,1472,3046
2001/01/08,1938,1940,1846,1846,1332,3580
2001/01/09,1846,1846,1827,1837,1462,3528
2001/01/10,1836,1850,1835,1850,1242,3490
2001/01/11,1846,1846,1800,1820,1580,3506
2001/01/12,1814,1814,1780,1780,1538,3512
2001/01/15,1855,1868,1855,1865,1464,3522
2001/01/16,1861,1864,1856,1864,1028,3520
2001/01/17,1860,1897,1860,1897,1030,3510
2001/01/18,1898,1908,1890,1899,1018,3510
2001/02/05,1880,1890,1850,1858,1486,3370
2001/02/06,1900,1900,1860,1878,1224,3162
2001/02/07,1860,1870,1860,1862,924,3172
2001/02/08,1862,1870,1852,1862,1912,3084
2001/02/09,1858,1858,1820,1820,1808,3036
2001/02/12,1740,1740,1700,1720,2072,3580
2001/02/13,1730,1749,1720,1730,1044,3618
2001/02/14,1730,1750,1710,1710,812,3542
2001/02/15,1730,1735,1702,1735,612,3566
2001/02/16,1729,1730,1700,1715,1008,3690
2001/02/19,1720,1779,1706,1748,864,3640
2001/02/20,1730,1748,1673,1730,1348,3646
2001/02/21,1730,1730,1668,1699,346,3672
2001/02/22,1690,1690,1670,1680,494,3582
2001/02/23,1680,1690,1680,1690,62,3582
2001/02/26,1680,1680,1671,1680,416,3606
2001/02/27,1710,1710,1670,1670,228,3418
2001/02/28,1740,1740,1678,1678,1104,3418
2001/03/01,1708,1708,1708,1708,20,3418
2001/03/02,1709,1738,1678,1678,968,3418
2001/03/05,1715,1715,1702,1705,1220,3296
2001/03/06,1705,1705,1690,1690,1090,3266
2001/03/07,1705,1707,1690,1690,1060,3016
2001/03/08,1700,1710,1695,1695,1160,2866
2001/03/09,1700,1710,1700,1710,1280,2768
2001/03/12,1705,1705,1700,1703,1144,2678
2001/03/13,1705,1705,1698,1699,1100,2578
2001/03/14,1700,1706,1695,1704,1188,2302
2001/03/15,1700,1700,1679,1685,1234,2202
2001/03/16,1700,1700,1693,1700,1050,2152
2001/03/19,1705,1710,1698,1705,1250,1922
2001/03/20,1705,1707,1705,1707,1028,1894
2001/03/21,1710,1716,1705,1713,1112,1786
2001/03/22,1706,1711,1705,1705,1046,1742
2001/03/23,1702,1704,1701,1702,1010,1742
2001/03/26,1705,1710,1700,1703,1078,1694
2001/03/27,1705,1706,1681,1690,1230,1822
2001/03/28,1686,1695,1662,1676,1096,1902
2001/03/29,1685,1685,1661,1661,1048,1920
2001/03/30,1665,1665,1661,1663,1062,1930
2001/04/02,1665,1665,1661,1663,1050,1900
2001/04/03,1662,1663,1661,1663,300,2080
2001/04/04,1662,1663,1662,1663,1146,1234
2001/04/05,1700,1700,1700,1700,40,1194
2001/04/06,1662,1662,1661,1661,6,1194
2001/04/09,1680,1680,1665,1668,3442,4434
2001/04/10,1675,1676,1660,1660,3234,4256
2001/04/11,1651,1660,1623,1629,3764,4562
2001/04/12,1620,1630,1600,1615,3352,4762
2001/04/13,1611,1621,1570,1577,3792,5306
2001/04/16,1589,1589,1561,1566,3178,4968
2001/04/17,1557,1568,1546,1550,3286,5012
2001/04/18,1543,1562,1540,1557,3204,4936
2001/04/19,1568,1588,1540,1571,3236,4730
2001/04/20,1563,1572,1551,1558,3254,4730
2001/04/23,1565,1572,1560,1564,3230,4876
2001/04/24,1558,1558,1520,1533,3368,4938
2001/04/25,1548,1548,1533,1534,3126,4982
2001/04/26,1530,1599,1528,1599,3958,5000
2001/04/27,1600,1618,1511,1571,3376,5008
2001/04/30,1570,1575,1550,1560,3554,4964
2001/05/08,1600,1600,1558,1575,3434,4968
2001/05/09,1580,1581,1560,1568,4028,5054
2001/05/10,1588,1588,1544,1546,3742,4842
2001/05/11,1550,1555,1538,1553,4642,5982
2001/05/14,1542,1568,1540,1555,3626,5104
2001/05/15,1590,1590,1564,1575,3870,4840
2001/05/16,1555,1587,1555,1569,4060,5044
2001/05/18,1568,1595,1568,1592,4160,5204
2001/05/21,1594,1602,1575,1590,4356,5496
2001/05/22,1570,1595,1570,1579,4106,5830
2001/05/23,1575,1587,1575,1586,3850,5898
2001/05/24,1589,1589,1581,1587,3948,5894
2001/05/25,1587,1594,1586,1586,3848,5914
2001/05/28,1585,1585,1532,1570,3974,5836
2001/05/29,1573,1580,1554,1570,3924,5844
2001/05/30,1545,1575,1545,1574,3898,5920
2001/05/31,1573,1592,1572,1589,3864,5974
2001/06/01,1595,1620,1586,1615,4608,5844
2001/06/04,1620,1620,1602,1607,4052,5938
2001/06/05,1601,1650,1601,1635,4026,5966
2001/06/06,1630,1630,1605,1629,3854,6050
2001/06/07,1655,1686,1655,1686,1618,6268
2001/06/08,1699,1699,1650,1656,4316,6274
2001/06/11,1650,1690,1650,1686,4350,6346
2001/06/12,1680,1696,1657,1667,4122,6296
2001/06/13,1655,1674,1655,1659,3920,6296
2001/06/14,1651,1663,1650,1661,3848,6276
2001/06/15,1649,1668,1645,1662,3928,6256
2001/06/18,1640,1650,1636,1648,3824,6312
2001/06/19,1647,1673,1647,1670,3856,7242
2001/06/20,1661,1672,1652,1661,3960,7166
2001/06/21,1650,1669,1647,1667,3780,7236
2001/06/22,1640,1670,1640,1665,4092,7234
2001/06/25,1666,1668,1650,1662,3862,7344
2001/06/26,1655,1675,1652,1675,4124,7784
2001/06/27,1678,1682,1674,1680,4038,7362
2001/06/28,1682,1682,1670,1671,4320,7372
2001/06/29,1661,1668,1656,1656,3954,7176
2001/07/02,1670,1711,1670,1710,3600,7802
2001/07/03,1731,1731,1690,1692,4294,7562
2001/07/04,1690,1700,1680,1700,3782,7560
2001/07/05,1700,1713,1685,1710,4416,7584
2001/07/06,1710,1723,1710,1716,4668,7390
2001/07/09,1716,1737,1708,1732,3964,7432
2001/07/10,1734,1772,1733,1771,4362,7508
2001/07/11,1775,1775,1765,1770,3922,7508
2001/07/12,1714,1808,1714,1784,4034,7448
2001/07/13,1815,1815,1780,1796,4164,7418
2001/07/16,1795,1800,1780,1786,3982,7358
2001/07/17,1790,1798,1788,1792,3694,7324
2001/07/18,1800,1800,1780,1792,4836,6270
2001/07/19,1780,1793,1776,1790,3758,6276
2001/07/20,1783,1796,1783,1791,3660,6276
2001/07/23,1773,1793,1761,1781,4228,6356
2001/07/24,1790,1800,1786,1789,3750,6328
2001/07/25,1785,1790,1780,1780,3758,6404
2001/07/26,1783,1798,1783,1792,3718,6292
2001/07/27,1770,1795,1770,1794,3664,6324
2001/07/30,1792,1797,1790,1795,3684,6324
2001/07/31,1791,1794,1786,1789,2634,5274
2001/08/01,1799,1812,1780,1790,844,4696
2001/08/02,1780,1795,1780,1790,770,4402
2001/08/03,1790,1790,1780,1785,462,4152
2001/08/06,1806,1817,1805,1807,8694,5008
2001/08/07,1803,1806,1758,1779,10606,5016
2001/08/08,1778,1778,1742,1742,10272,4852
2001/08/09,1742,1755,1741,1747,10270,4928
2001/08/10,1750,1760,1741,1744,10612,4874
2001/08/13,1738,1740,1692,1698,9936,5074
2001/08/14,1688,1706,1688,1702,10462,4830
2001/08/15,1698,1699,1676,1684,10074,4828
2001/08/16,1700,1700,1684,1695,10754,4882
2001/08/17,1690,1730,1688,1719,13446,4894
2001/08/20,1715,1716,1682,1693,10864,4966
2001/08/21,1695,1703,1686,1691,10230,5268
2001/08/22,1695,1698,1675,1693,10746,5734
2001/08/23,1685,1694,1680,1694,10644,5872
2001/08/24,1695,1695,1660,1682,10656,5672
2001/08/27,1680,1684,1664,1669,10470,5510
2001/08/28,1650,1668,1626,1645,11078,5728
2001/08/29,1636,1639,1606,1614,10350,5834
2001/08/30,1630,1630,1595,1595,11670,6034
2001/08/31,1605,1605,1588,1592,11240,5986
2001/09/03,1598,1605,1592,1593,10030,6060
2001/09/04,1590,1595,1580,1587,10066,6144
2001/09/05,1587,1593,1583,1591,10272,6090
2001/09/06,1588,1600,1544,1600,10946,6138
2001/09/07,1590,1595,1585,1590,10052,6114
2001/09/10,1590,1606,1582,1603,10162,6016
2001/09/11,1600,1612,1597,1611,10110,5934
2001/09/12,1648,1648,1612,1612,10040,5932
2001/09/13,1590,1620,1589,1597,10246,5652
2001/09/14,1605,1605,1586,1604,12368,5804
2001/09/17,1598,1608,1589,1605,10402,3962
2001/09/18,1606,1606,1594,1597,4722,3048
2001/09/19,1592,1602,1590,1597,5688,3144
2001/09/20,1600,1600,1586,1598,3588,3028
2001/09/21,1601,1630,1591,1620,4240,2982
2001/09/24,1724,1730,1714,1730,9566,6182
2001/09/25,1760,1760,1705,1723,8050,6228
2001/09/26,1725,1728,1720,1728,9810,5732
2001/09/27,1725,1745,1724,1745,7140,5800
2001/09/28,1729,1740,1723,1732,8494,6050
2001/10/08,1699,1725,1679,1688,10814,7074
2001/10/09,1690,1699,1652,1661,10542,7486
2001/10/10,1680,1680,1662,1670,11212,7214
2001/10/11,1670,1694,1661,1679,14514,8026
2001/10/12,1673,1686,1667,1671,14300,8014
2001/10/15,1650,1658,1645,1655,15178,8000
2001/10/16,1650,1660,1645,1654,16108,8292
2001/10/17,1650,1663,1650,1656,11964,8302
2001/10/18,1651,1660,1647,1647,12334,8066
2001/10/19,1635,1642,1630,1634,16486,8346
2001/10/20,1635,1642,1630,1633,16482,8346
2001/10/22,1620,1654,1610,1650,13122,8096
2001/10/23,1640,1683,1640,1661,13454,8370
2001/10/24,1645,1658,1640,1649,14728,8326
2001/10/25,1645,1668,1643,1668,14008,8558
2001/10/26,1655,1670,1655,1668,14792,9652
2001/10/29,1665,1669,1656,1662,13196,10064
2001/10/30,1665,1665,1640,1656,11626,10160
2001/10/31,1659,1665,1658,1660,13222,9738
2001/11/01,1652,1659,1651,1655,13486,10274
2001/11/02,1660,1664,1648,1652,13926,10440
2001/11/05,1652,1652,1638,1638,15698,11040
2001/11/06,1637,1644,1605,1611,13108,11140
2001/11/07,1600,1608,1585,1591,13516,10294
2001/11/08,1600,1620,1600,1620,12056,10252
2001/11/09,1613,1619,1603,1619,11610,10480
2001/11/12,1650,1650,1623,1650,12470,9450
2001/11/13,1670,1670,1636,1636,13672,10090
2001/11/14,1630,1649,1630,1641,11892,9184
2001/11/15,1640,1640,1625,1626,13692,8916
2001/11/16,1623,1634,1623,1627,10800,10190
2001/11/19,1630,1641,1626,1634,14396,10074
2001/11/20,1628,1630,1614,1621,10550,8456
2001/11/21,1620,1634,1617,1634,14360,10060
2001/11/22,1630,1638,1624,1626,10162,10018
2001/11/23,1622,1634,1620,1632,14062,10244
2001/11/26,1628,1644,1628,1640,12958,9788
2001/11/27,1630,1637,1611,1632,14780,10124
2001/11/28,1635,1635,1626,1632,13318,9496
2001/11/29,1630,1637,1622,1636,13136,10130
2001/11/30,1633,1655,1633,1655,13306,9138
2001/12/03,1670,1678,1658,1674,12994,10036
2001/12/04,1665,1670,1660,1661,12958,10226
2001/12/05,1660,1664,1656,1661,14310,10328
2001/12/06,1662,1662,1650,1650,13934,9462
2001/12/07,1651,1656,1639,1639,13190,8178
2001/12/10,1647,1647,1598,1598,12314,8784
2001/12/11,1610,1610,1598,1602,20128,9326
2001/12/12,1605,1609,1599,1602,17520,9710
2001/12/13,1599,1605,1596,1600,17306,8808
2001/12/14,1600,1607,1594,1601,16344,9460
2001/12/17,1601,1604,1595,1604,16006,9666
2001/12/18,1640,1640,1602,1611,14842,9758
2001/12/19,1610,1615,1601,1615,14642,10066
2001/12/20,1615,1618,1605,1608,14600,10186
2001/12/21,1615,1615,1600,1606,14262,9208
2001/12/24,1603,1610,1602,1608,12926,9056
2001/12/25,1602,1606,1596,1596,14932,8030
2001/12/26,1590,1599,1590,1594,17556,8128
2001/12/27,1590,1594,1587,1594,18030,9202
2001/12/28,1600,1600,1585,1592,14730,9162
2001/12/29,1600,1600,1590,1596,14876,8364
2001/12/30,1591,1598,1580,1591,13844,8058
2002/01/07,1585,1636,1585,1629,13274,8520
2002/01/08,1640,1655,1635,1641,12556,10056
2002/01/09,1630,1640,1605,1605,15078,9342
2002/01/10,1610,1612,1595,1597,14512,10116
2002/01/11,1580,1606,1580,1600,12202,9102
2002/01/14,1615,1635,1602,1611,14862,9262
2002/01/15,1600,1610,1596,1604,13740,10196
2002/01/16,1597,1616,1597,1612,14142,10082
2002/01/17,1620,1625,1605,1608,13422,9422
2002/01/18,1605,1613,1603,1611,11668,9450
2002/01/21,1604,1611,1601,1602,14350,10358
2002/01/22,1598,1619,1598,1608,15136,9634
2002/01/23,1604,1622,1604,1606,11458,8890
2002/01/24,1605,1611,1605,1609,11780,8038
2002/01/25,1612,1612,1585,1596,16398,7104
2002/01/28,1587,1599,1586,1593,11678,6246
2002/01/29,1594,1603,1594,1599,12828,6308
2002/01/30,1594,1608,1594,1597,11786,6230
2002/01/31,1594,1605,1593,1600,12278,6322
2002/02/01,1554,1604,1554,1602,12370,6532
2002/02/04,1600,1605,1598,1601,11046,6542
2002/02/05,1605,1605,1597,1598,10222,6386
2002/02/06,1581,1600,1581,1600,8814,6484
2002/02/07,1597,1605,1592,1600,11156,6470
2002/02/08,1598,1602,1598,1602,8008,6488
2002/02/19,1600,1606,1590,1593,16448,5376
2002/02/20,1593,1600,1591,1597,7514,4162
2002/02/21,1605,1605,1593,1595,4130,3706
2002/02/22,1595,1596,1592,1596,2866,3326
2002/02/25,1663,1677,1663,1677,13904,8142
2002/02/26,1672,1677,1668,1671,11350,8272
2002/02/27,1675,1702,1672,1700,14326,8618
2002/02/28,1710,1719,1706,1706,12602,8462
2002/03/01,1701,1708,1693,1694,18046,9230
2002/03/04,1699,1702,1697,1701,15266,9470
2002/03/05,1695,1710,1692,1705,13026,10070
2002/03/06,1710,1718,1707,1709,17084,10358
2002/03/07,1707,1717,1703,1707,16138,11026
2002/03/08,1698,1713,1690,1704,16978,9838
2002/03/11,1727,1727,1699,1699,17068,8860
2002/03/12,1698,1703,1696,1699,17416,8476
2002/03/13,1696,1700,1694,1694,15294,8094
2002/03/14,1692,1696,1691,1696,16510,8078
2002/03/15,1695,1701,1694,1699,15444,8198
2002/03/18,1697,1699,1693,1695,15666,8334
2002/03/19,1693,1703,1692,1700,22724,8682
2002/03/20,1699,1705,1696,1699,17456,8278
2002/03/21,1694,1698,1694,1698,18278,8114
2002/03/22,1696,1700,1692,1695,16740,8314
2002/03/25,1694,1696,1687,1689,20202,8210
2002/03/26,1685,1692,1685,1692,16386,8062
2002/03/27,1695,1696,1691,1693,17148,8076
2002/03/28,1720,1720,1692,1695,20028,8090
2002/03/29,1692,1699,1692,1697,15888,8442
2002/04/01,1695,1698,1694,1695,16870,9132
2002/04/02,1695,1697,1691,1693,16622,10144
2002/04/03,1693,1696,1693,1694,19440,9672
2002/04/04,1692,1693,1659,1674,21350,10056
2002/04/05,1670,1678,1670,1672,16284,10116
2002/04/08,1678,1678,1668,1669,20586,10222
2002/04/09,1670,1673,1663,1668,16536,9118
2002/04/10,1671,1673,1666,1666,16446,9526
2002/04/11,1675,1675,1650,1658,15656,10052
2002/04/12,1665,1665,1638,1640,19964,9564
2002/04/15,1635,1644,1633,1634,16228,10272
2002/04/16,1640,1645,1639,1642,24040,9262
2002/04/17,1650,1654,1646,1646,17818,9388
2002/04/18,1652,1656,1644,1656,28846,10206
2002/04/19,1656,1668,1649,1664,16004,10926
2002/04/22,1657,1667,1657,1664,19496,10238
2002/04/23,1655,1664,1655,1660,26208,11394
2002/04/24,1658,1667,1658,1665,31964,11638
2002/04/25,1666,1680,1662,1665,20542,11370
2002/04/26,1663,1665,1662,1663,20348,10780
2002/04/29,1668,1686,1660,1686,18796,11910
2002/04/30,1680,1695,1680,1684,20544,11368
2002/05/08,1715,1715,1700,1711,24338,11212
2002/05/09,1720,1724,1711,1711,21588,11876
2002/05/10,1714,1715,1706,1713,21838,12758
2002/05/13,1708,1717,1708,1713,22120,11454
2002/05/14,1716,1720,1709,1709,20312,11726
2002/05/15,1709,1711,1701,1706,20752,10750
2002/05/16,1708,1720,1706,1707,17572,12050
2002/05/17,1707,1710,1700,1706,14934,11662
2002/05/20,1703,1706,1700,1703,12028,12440
2002/05/21,1706,1708,1703,1705,25988,13574
2002/05/22,1701,1706,1701,1704,9566,13132
2002/05/23,1703,1706,1703,1704,22324,13356
2002/05/24,1704,1704,1695,1695,16910,11804
2002/05/27,1690,1704,1690,1699,25816,12504
2002/05/28,1698,1700,1697,1699,18012,11714
2002/05/29,1705,1731,1705,1716,15538,12756
2002/05/30,1710,1717,1710,1716,17616,12358
2002/05/31,1716,1732,1716,1732,17308,12444
2002/06/03,1740,1753,1735,1740,17450,13278
2002/06/04,1728,1741,1728,1734,18122,13146
2002/06/05,1732,1750,1728,1741,18290,14142
2002/06/06,1730,1741,1730,1737,16440,12642
2002/06/07,1735,1735,1729,1730,15182,12368
2002/06/10,1728,1733,1727,1731,15498,12428
2002/06/11,1729,1734,1725,1727,18412,13192
2002/06/12,1729,1729,1726,1728,18528,12450
2002/06/13,1726,1726,1711,1715,18142,12304
2002/06/14,1716,1718,1709,1714,22196,12116
2002/06/17,1715,1718,1710,1711,21180,12516
2002/06/18,1711,1714,1698,1701,18288,13172
2002/06/19,1697,1702,1685,1687,14040,13418
2002/06/20,1687,1692,1682,1687,16106,12156
2002/06/21,1683,1688,1668,1683,12180,11312
2002/06/24,1686,1686,1671,1679,13328,11250
2002/06/25,1682,1686,1682,1682,10554,11310
2002/06/26,1683,1685,1680,1683,12944,12052
2002/06/27,1685,1689,1684,1688,8256,11816
2002/06/28,1690,1697,1686,1696,13540,11382
2002/07/01,1711,1711,1702,1707,14088,10416
2002/07/02,1701,1710,1687,1687,13618,10462
2002/07/03,1690,1691,1675,1675,11412,10664
2002/07/04,1684,1684,1677,1679,11916,10842
2002/07/05,1675,1689,1674,1689,11474,11384
2002/07/08,1685,1694,1682,1686,10906,11426
2002/07/09,1681,1688,1681,1688,11940,11434
2002/07/10,1687,1693,1686,1687,15966,11792
2002/07/11,1683,1693,1680,1688,11414,12028
2002/07/12,1685,1697,1685,1696,12474,9250
2002/07/15,1693,1703,1692,1701,11860,7018
2002/07/16,1700,1718,1698,1700,8188,5918
2002/07/17,1701,1706,1696,1705,6510,4980
2002/07/18,1692,1705,1692,1705,5820,3716
2002/07/19,1702,1718,1700,1718,4366,3684
2002/07/22,1720,1720,1700,1711,12034,5996
2002/07/23,1712,1730,1709,1720,12494,9642
2002/07/24,1725,1725,1703,1720,13774,10140
2002/07/25,1725,1757,1714,1755,13420,11494
2002/07/26,1773,1773,1740,1756,16580,11086
2002/07/29,1755,1762,1742,1742,14412,11114
2002/07/30,1742,1755,1734,1748,14336,11846
2002/07/31,1749,1754,1744,1747,16626,11918
2002/08/01,1737,1752,1737,1749,17816,13694
2002/08/02,1742,1751,1741,1745,18448,15110
2002/08/05,1745,1749,1743,1747,21108,15422
2002/08/06,1746,1749,1737,1738,19042,15904
2002/08/07,1737,1742,1736,1740,20532,16236
2002/08/08,1743,1745,1739,1739,20878,15812
2002/08/09,1741,1741,1733,1733,21732,16616
2002/08/12,1734,1738,1733,1738,20744,18256
2002/08/13,1740,1749,1738,1748,21898,18418
2002/08/14,1748,1765,1747,1765,17722,18384
2002/08/15,1769,1804,1756,1802,17412,18600
2002/08/16,1799,1826,1796,1803,19008,18626
2002/08/19,1805,1823,1801,1813,22426,18644
2002/08/20,1816,1817,1802,1815,27304,15808
2002/08/21,1802,1820,1802,1820,22278,18460
2002/08/22,1819,1868,1819,1868,5938,17120
2002/08/23,1880,1903,1844,1863,19634,18636
2002/08/26,1862,1887,1862,1875,19762,17802
2002/08/27,1876,1881,1862,1872,25828,16516
2002/08/28,1878,1904,1873,1884,26660,18556
2002/08/29,1883,1886,1862,1867,24520,18996
2002/08/30,1860,1863,1845,1850,21938,19264
2002/09/02,1842,1860,1839,1846,20026,19834
2002/09/03,1841,1858,1841,1852,19426,19054
2002/09/04,1849,1854,1835,1839,25478,19924
2002/09/05,1842,1850,1835,1843,24068,20248
2002/09/06,1845,1855,1844,1853,23592,20304
2002/09/09,1853,1868,1852,1863,23290,20140
2002/09/10,1867,1881,1863,1866,23758,20046
2002/09/11,1867,1873,1857,1858,27122,21314
2002/09/12,1868,1884,1867,1877,19800,22580
2002/09/13,1862,1866,1820,1823,18592,22102
2002/09/16,1815,1830,1808,1829,18334,22818
2002/09/17,1830,1838,1822,1827,17362,22616
2002/09/18,1824,1844,1821,1826,16500,23142
2002/09/19,1812,1830,1812,1828,16884,23086
2002/09/20,1812,1826,1812,1826,18676,22412
2002/09/23,1823,1833,1819,1828,16580,21488
2002/09/24,1821,1826,1816,1816,20102,21840
2002/09/25,1826,1827,1815,1818,19120,21516
2002/09/26,1815,1819,1813,1819,19948,21902
2002/09/27,1817,1820,1817,1820,19060,21140
2002/09/28,1813,1817,1778,1793,18170,21748
2002/10/08,1753,1790,1752,1757,14206,23060
2002/10/09,1758,1770,1753,1766,19944,22560
2002/10/10,1750,1760,1747,1754,18498,23048
2002/10/11,1758,1762,1757,1762,18328,22104
2002/10/14,1755,1764,1755,1760,21970,20474
2002/10/15,1762,1769,1762,1765,20834,21938
2002/10/16,1770,1788,1770,1787,24124,21574
2002/10/17,1782,1786,1770,1774,23030,21406
2002/10/18,1780,1782,1776,1778,16468,21472
2002/10/21,1778,1782,1776,1780,22282,22050
2002/10/22,1775,1787,1772,1775,23234,22130
2002/10/23,1773,1777,1771,1777,25744,21774
2002/10/24,1781,1783,1773,1777,19214,21860
2002/10/25,1781,1781,1776,1781,18584,21982
2002/10/28,1782,1784,1776,1781,26188,21602
2002/10/29,1779,1785,1771,1784,20766,20680
2002/10/30,1792,1828,1789,1828,16492,21390
2002/10/31,1824,1843,1821,1828,13078,21798
2002/11/01,1840,1843,1827,1840,22008,21636
2002/11/04,1842,1862,1840,1859,23234,21384
2002/11/05,1870,1870,1855,1855,22180,22996
2002/11/06,1855,1855,1839,1841,21556,22994
2002/11/07,1845,1848,1830,1835,24490,23118
2002/11/08,1828,1836,1828,1833,23116,23152
2002/11/11,1817,1830,1813,1822,25340,22966
2002/11/12,1835,1849,1826,1840,27108,22704
2002/11/13,1840,1840,1822,1827,24104,22604
2002/11/14,1826,1838,1826,1831,24502,22514
2002/11/15,1840,1847,1828,1838,25046,22540
