2007/05/23,8894,8916,8830,8914,11344,30210
2007/05/24,8936,8980,8904,8966,12936,32626
2007/05/25,8902,8992,8902,8990,12472,34220
2007/05/28,9010,9070,8958,8982,14566,33330
2007/05/29,8994,8994,8900,8910,8436,32066
2007/05/30,8878,8910,8860,8884,5854,31894
2007/05/31,8910,8910,8850,8872,4412,31382
2007/06/01,8880,8908,8688,8748,12148,29726
2007/06/04,8750,8780,8650,8660,6714,28046
2007/06/05,8700,8710,8640,8694,7384,26714
2007/06/06,8700,8710,8654,8690,7374,25570
2007/06/07,8688,8688,8554,8566,8850,25936
2007/06/08,8586,8586,8370,8464,14054,21274
2007/06/11,8428,8550,8428,8492,3376,20490
2007/06/12,8490,8518,8458,8468,4912,19866
2007/06/13,8440,8488,8366,8484,2600,18830
2007/06/14,8458,8530,8438,8482,764,18394
2007/06/15,8488,8526,8440,8512,1118,17672
2007/06/18,8526,8578,8518,8518,1320,17010
2007/06/19,8546,8598,8546,8566,1550,16490
2007/06/20,8516,8718,8492,8492,334,16454
2007/06/21,8402,8524,8402,8494,2150,16238
2007/06/22,8490,8510,8448,8452,2128,16274
2007/06/25,8412,8440,8370,8376,336,16192
2007/06/26,8398,8400,8330,8368,456,16060
2007/06/27,8350,8372,8332,8342,254,16080
2007/06/28,8316,8324,8250,8270,250,16088
2007/06/29,8244,8260,8196,8248,318,16092
2007/07/02,7930,8350,7930,8350,1416,16124
2007/07/03,8350,8370,8350,8358,40,16106
2007/07/04,8380,8416,8376,8380,144,15992
2007/07/05,8352,8390,8352,8378,518,16284
2007/07/06,8380,8400,8330,8330,76,16260
2007/07/09,8400,8410,8400,8410,144,16126
2007/07/10,8380,8380,8352,8378,306,16396
2007/07/11,8390,8400,8372,8388,378,16134
2007/07/12,8408,8416,8400,8408,248,16180
2007/07/13,8420,8504,8416,8432,3060,15928
2007/07/16,8100,9504,8096,8302,28,6
2007/07/18,8452,8750,8452,8750,6,6
2007/07/20,8334,8334,8334,8334,2,6
2007/07/23,8700,8700,8622,8658,1226,12918
2007/07/24,8646,8650,8602,8650,916,12886
2007/07/25,8620,8642,8610,8640,716,12786
2007/07/26,8680,8684,8626,8626,2524,13622
2007/07/27,8626,8632,8590,8612,874,13792
2007/07/30,8608,8650,8582,8588,2598,13690
2007/07/31,8582,8596,8480,8480,2866,13300
2007/08/01,8530,8530,8450,8458,1814,12872
2007/08/02,8458,8490,8450,8460,582,12664
2007/08/03,8460,8476,8418,8464,522,12534
2007/08/06,8450,8450,8392,8392,972,12982
2007/08/07,8318,8378,8318,8354,1198,13174
2007/08/08,8354,8356,8286,8292,1678,12958
2007/08/09,8230,8300,8230,8260,2928,13256
2007/08/10,8260,8260,8190,8208,1170,13190
2007/08/13,8242,8258,7978,8000,3612,12554
2007/08/14,8000,8048,7960,8040,7202,12366
2007/08/15,8032,8098,8014,8056,1496,12208
2007/08/16,8050,8094,8034,8084,1304,11856
2007/08/17,8000,8068,7986,8040,1442,11474
2007/08/20,8032,8058,7992,7992,960,11440
2007/08/21,7990,8018,7890,8014,1844,11178
2007/08/22,8000,8000,7950,7964,956,11120
2007/08/23,7962,7962,7910,7922,284,11060
2007/08/24,7894,7916,7894,7900,388,10984
2007/08/27,7900,7900,7880,7896,570,10744
2007/08/28,7898,7912,7880,7882,590,10700
2007/08/29,7870,7870,7830,7846,338,10632
2007/08/30,7528,7884,7528,7740,564,10570
2007/08/31,7680,7850,7680,7822,594,10556
2007/09/03,7820,8002,7820,8002,1260,10112
2007/09/04,7998,7998,7870,7880,614,9658
2007/09/05,7982,7990,7874,7892,332,9374
2007/09/06,7912,7926,7870,7926,578,8848
2007/09/07,7968,7972,7922,7922,278,8734
2007/09/10,8298,8328,8230,8246,6128,23134
2007/09/11,8268,8334,8092,8108,26836,25700
2007/09/12,8110,8162,8050,8118,14646,26120
2007/09/13,8142,8260,8142,8176,14548,26554
2007/09/14,8176,8224,8138,8156,6038,26976
2007/09/17,8168,8170,8072,8118,7796,27738
2007/09/18,8168,8298,8146,8294,42904,39852
2007/09/19,8332,8350,8220,8244,41170,46632
2007/09/20,8250,8278,8172,8178,19242,46812
2007/09/21,8200,8268,8154,8206,26496,45692
2007/09/24,8240,8250,8146,8160,25276,51034
2007/09/25,8148,8148,8002,8012,40024,57516
2007/09/26,8000,8030,7888,7888,37870,64056
2007/09/27,7900,7930,7858,7916,23948,60356
2007/09/28,7950,7950,7894,7912,19840,56956
2007/10/08,7752,7898,7750,7772,19738,59470
2007/10/09,7750,7854,7742,7798,32174,65480
2007/10/10,7802,7836,7650,7660,49582,72242
2007/10/11,7680,7694,7622,7650,37092,74848
2007/10/12,7670,7836,7650,7832,121840,89918
2007/10/15,7856,7896,7792,7802,110432,105192
2007/10/16,7824,7886,7766,7844,153546,128784
2007/10/17,7840,7884,7800,7808,163122,153400
2007/10/18,7810,7834,7554,7588,197914,147142
2007/10/19,7604,7650,7572,7602,104694,129094
2007/10/22,7562,7670,7480,7496,165196,127486
2007/10/23,7520,7528,7380,7398,128674,125846
2007/10/24,7380,7436,7372,7406,63816,115878
2007/10/25,7430,7450,7322,7370,84180,102686
2007/10/26,7400,7426,7352,7404,86316,95744
2007/10/29,7420,7512,7392,7494,83688,94772
2007/10/30,7482,7506,7378,7394,45670,76930
2007/10/31,7378,7490,7300,7388,38512,71956
2007/11/01,7450,7472,7358,7368,16442,70184
2007/11/02,7338,7424,7322,7386,15754,67250
2007/11/05,7600,7632,7558,7628,88880,88722
2007/11/06,7636,7754,7612,7738,173306,113936
2007/11/07,7796,7802,7722,7746,143104,110172
2007/11/08,7720,7854,7712,7836,166694,118926
2007/11/09,7832,7850,7662,7766,170788,114216
2007/11/12,7740,7870,7728,7828,168088,129192
2007/11/13,7822,7856,7768,7806,140458,134486
2007/11/14,7774,7810,7740,7752,111952,148384
2007/11/15,7800,7800,7570,7572,183118,130584
2007/11/16,7552,7590,7384,7428,168958,99486
2007/11/19,7448,7540,7358,7470,120020,85942
2007/11/20,7412,7500,7392,7454,118874,85292
2007/11/21,7490,7528,7440,7478,81042,83038
2007/11/22,7454,7516,7370,7386,165838,71388
2007/11/23,7360,7430,7300,7358,101402,79400
2007/11/26,7382,7466,7360,7382,106866,90360
2007/11/27,7352,7408,7330,7366,57046,88500
2007/11/28,7348,7442,7346,7398,88580,89402
2007/11/29,7412,7422,7322,7340,65036,83466
2007/11/30,7312,7352,7212,7232,65410,81520
2007/12/03,7216,7240,7062,7088,52960,67546
2007/12/04,7070,7110,7016,7016,36978,63690
2007/12/05,7000,7030,6866,6996,63972,52332
2007/12/06,6980,7064,6950,7034,37402,49544
2007/12/07,7044,7098,7038,7078,22852,48042
2007/12/10,7056,7076,6982,7050,16018,43782
2007/12/11,7038,7096,7032,7050,12784,37960
2007/12/12,7044,7094,7010,7040,11500,30866
2007/12/13,7080,7106,7048,7070,5404,27926
2007/12/14,7058,7076,7020,7056,2746,26322
2007/12/17,7380,7388,7248,7254,73532,61088
2007/12/18,7212,7260,7044,7086,83056,77730
2007/12/19,7040,7128,7006,7100,72432,83846
2007/12/20,7102,7120,7046,7076,51008,85730
2007/12/21,7046,7098,7046,7074,25718,84900
2007/12/24,7082,7362,7082,7260,177712,95748
2007/12/25,7270,7418,7142,7380,225588,105908
2007/12/26,7404,7488,7320,7336,191062,122248
2007/12/27,7342,7398,7276,7336,127000,118290
2007/12/28,7350,7388,7290,7342,116746,119434
2008/01/02,7358,7382,7296,7318,111154,113880
2008/01/03,7350,7450,7324,7382,194826,108206
2008/01/04,7396,7444,7376,7392,186148,122452
2008/01/07,7356,7398,7334,7378,69502,115118
2008/01/08,7366,7488,7366,7466,180800,121312
2008/01/09,7492,7538,7432,7506,117324,112474
2008/01/10,7470,7500,7396,7412,74384,109426
2008/01/11,7382,7410,7290,7310,90426,104236
2008/01/14,7308,7392,7302,7386,48934,106766
2008/01/15,7392,7408,7330,7370,58336,108156
2008/01/16,7340,7400,7328,7390,77934,102430
2008/01/17,7408,7612,7382,7572,165952,105986
2008/01/18,7538,7568,7490,7534,118884,108866
2008/01/21,7546,7550,7398,7404,120428,101004
2008/01/22,7338,7396,7240,7380,106490,83656
2008/01/23,7434,7480,7310,7428,82160,83904
2008/01/24,7362,7478,7362,7456,45962,81906
2008/01/25,7488,7500,7426,7440,38746,84654
2008/01/28,7432,7484,7402,7426,38660,80318
2008/01/29,7452,7476,7420,7454,37020,82508
2008/01/30,7468,7484,7420,7432,40280,82740
2008/01/31,7430,7468,7382,7406,68142,70492
2008/02/01,7350,7432,7350,7416,19642,65778
2008/02/04,7400,7436,7400,7434,15156,63034
2008/02/05,7440,7466,7410,7440,9492,61362
2008/02/13,7434,7566,7428,7522,27394,59716
2008/02/14,7488,7540,7474,7494,8300,58038
2008/02/15,7502,7582,7496,7558,16364,57072
2008/02/18,7566,7616,7542,7586,14776,58154
2008/02/19,7580,7580,7460,7504,4918,55740
2008/02/20,7528,7580,7490,7542,7356,53496
2008/02/21,7560,7640,7544,7606,6714,52358
2008/02/22,7590,7628,7584,7602,3262,50840
2008/02/25,7942,7960,7858,7910,43072,65758
2008/02/26,7918,7990,7862,7910,58854,68916
2008/02/27,7960,8058,7944,8050,58508,73048
2008/02/28,8038,8168,8020,8142,79826,75342
2008/02/29,8198,8228,8122,8150,55940,80770
2008/03/03,8152,8218,8122,8178,80862,98174
2008/03/04,8176,8240,8054,8122,82464,91774
2008/03/05,8070,8148,8052,8130,34168,84078
2008/03/06,8190,8220,8130,8168,44858,78064
2008/03/07,8150,8216,8130,8176,47706,70878
2008/03/10,8160,8174,8042,8094,49082,67252
2008/03/11,8130,8186,8102,8172,36920,68134
2008/03/12,8188,8260,8064,8134,68596,69202
2008/03/13,8200,8200,8140,8172,29758,71106
2008/03/14,8170,8220,8142,8182,31564,71212
2008/03/17,8160,8318,8158,8280,86230,80888
2008/03/18,8150,8228,7942,8180,146118,84324
2008/03/19,8230,8274,8202,8250,56086,80004
2008/03/20,8102,8264,8102,8250,84482,82980
2008/03/21,8250,8300,8220,8276,42290,84262
2008/03/24,8292,8328,8252,8256,40822,85662
2008/03/25,8268,8280,8220,8240,33224,86930
2008/03/26,8248,8268,8204,8216,28694,87740
2008/03/27,8260,8260,8140,8142,37126,87190
2008/03/28,8150,8210,8100,8190,29378,86456
2008/03/31,8160,8202,8144,8170,13868,85104
2008/04/01,8140,8154,7990,8002,41904,87726
2008/04/02,8034,8064,7960,7998,18876,85236
2008/04/03,8050,8050,8002,8038,10700,79218
2008/04/07,8056,8056,7982,8008,10950,76382
2008/04/08,7990,8038,7978,7998,10204,73566
2008/04/09,8004,8008,7962,7982,5692,70532
2008/04/10,8008,8020,7966,7970,10878,67148
2008/04/11,7902,7952,7762,7820,12908,61914
2008/04/14,7794,7838,7790,7834,3068,60858
2008/04/15,7850,7962,7800,7858,2302,59942
2008/04/16,7840,7882,7820,7854,2422,59120
2008/04/17,7886,7900,7860,7866,1172,58450
2008/04/18,7820,7850,7808,7824,1148,58272
2008/04/21,7800,7940,7682,7714,8658,55874
2008/04/22,7768,7768,7600,7698,2394,55482
2008/04/23,7728,7766,7700,7756,2304,56616
2008/04/24,7840,7958,7736,7900,2106,56490
2008/04/25,7908,7946,7850,7900,2220,55564
2008/04/28,7926,7946,7890,7896,3766,53842
2008/04/29,7910,7922,7866,7876,1334,53460
2008/04/30,7864,7970,7864,7892,3966,51598
2008/05/05,7876,7896,7800,7850,1704,50678
2008/05/06,7888,7936,7850,7900,4032,49198
2008/05/07,7954,7954,7922,7934,2808,47838
2008/05/08,7960,7984,7900,7910,3148,47294
2008/05/09,7960,7960,7948,7950,948,46686
2008/05/12,8160,8200,8152,8168,10284,50002
2008/05/13,8188,8206,8132,8190,10466,48710
2008/05/14,8226,8226,8186,8212,9566,45608
2008/05/15,8200,8364,8200,8346,24826,45404
2008/05/16,8370,8450,8364,8410,14458,45100
2008/05/19,8448,8500,8390,8396,11290,43670
2008/05/20,8392,8448,8376,8402,10986,41844
2008/05/21,8414,8636,8414,8620,40464,46570
2008/05/22,8700,8718,8622,8680,18560,46830
2008/05/23,8650,8778,8624,8764,27508,48878
2008/05/26,8770,8948,8766,8848,34236,48902
2008/05/27,8864,8920,8714,8840,36638,48736
2008/05/28,8800,8878,8642,8692,49888,52764
2008/05/29,8764,8796,8678,8770,58018,30992
2008/05/30,8730,8888,8720,8876,30066,33218
2008/06/02,8890,9018,8890,8960,30320,25412
2008/06/03,8998,9070,8950,9066,9126,24214
2008/06/04,9026,9234,8998,9120,10530,22968
2008/06/05,9110,9198,9090,9196,4808,22506
2008/06/06,9288,9288,9150,9196,4170,20532
2008/06/10,9360,9500,9358,9498,120132,70166
2008/06/11,9470,9494,9298,9388,191628,67558
2008/06/12,9548,9610,9382,9526,308708,73848
2008/06/13,9558,9894,9532,9840,353000,80600
2008/06/16,9840,9950,9776,9860,245766,103668
2008/06/17,9850,9878,9688,9728,215068,110348
2008/06/18,9728,9848,9652,9794,218062,103836
2008/06/19,9838,9968,9740,9742,256198,84096
2008/06/20,9700,9760,9480,9700,304968,94922
2008/06/23,9680,9840,9550,9602,262684,92968
2008/06/24,9620,9654,9416,9466,308462,82706
2008/06/25,9466,9592,9380,9496,284750,90750
2008/06/26,9480,9570,9432,9470,296060,91356
2008/06/27,9576,9870,9480,9520,213860,78692
2008/06/30,9550,9570,9390,9444,182864,77242
2008/07/01,9430,9550,9424,9544,173808,86658
2008/07/02,9596,9678,9560,9632,167722,89758
2008/07/03,9672,9700,9504,9580,175902,70418
2008/07/04,9610,9646,9568,9634,106906,66360
2008/07/07,9600,9652,9506,9608,178496,68546
2008/07/08,9560,9624,9520,9576,84634,65296
2008/07/09,9500,9500,9382,9442,126148,62126
2008/07/10,9430,9488,9288,9342,141128,63716
2008/07/11,9450,9450,9350,9390,102662,54842
2008/07/14,9360,9430,9342,9400,71138,52768
2008/07/15,9400,9444,9300,9314,105182,71538
2008/07/16,9250,9316,9204,9308,125124,65788
2008/07/17,9280,9530,9280,9530,302218,104996
2008/07/18,9500,9504,9334,9388,316748,96994
2008/07/21,9346,9414,9300,9358,176266,93262
2008/07/22,9350,9350,9242,9278,160448,82984
2008/07/23,9234,9278,9140,9198,179238,63358
2008/07/24,9130,9186,8976,9170,142082,81764
2008/07/25,9164,9232,9120,9204,110968,98348
2008/07/28,9180,9198,9060,9150,122238,109110
2008/07/29,9160,9250,9152,9212,118636,117654
2008/07/30,9160,9188,9054,9148,117300,124074
2008/07/31,9192,9248,9146,9198,73182,121532
2008/08/01,9148,9260,9144,9252,92362,124196
2008/08/04,9252,9440,9252,9438,87950,130368
2008/08/05,9364,9420,9086,9178,417018,139104
2008/08/06,9182,9274,9092,9172,203752,137640
2008/08/07,9154,9180,8912,9038,274432,141952
2008/08/08,9044,9100,8968,9034,112116,135040
2008/08/11,8888,8950,8792,8880,110364,124578
2008/08/12,8844,9006,8844,9004,73936,130800
2008/08/13,8990,9138,8990,9122,47520,127014
2008/08/14,9208,9250,8860,9012,50980,126158
2008/08/15,8902,9058,8890,9048,49310,132870
2008/08/18,9200,9358,9060,9300,18600,133222
2008/08/19,9278,9300,9188,9272,16450,131264
2008/08/20,9310,9350,9280,9346,14104,130032
2008/08/21,9398,9500,9024,9140,34712,119272
2008/08/22,9268,9296,9140,9192,5630,118166
2008/08/25,9100,9100,8816,8884,28594,106128
2008/08/26,8894,9046,8672,9038,33776,104110
2008/08/27,9100,9100,8874,8898,15896,98532
2008/08/28,8916,8920,8836,8904,13772,94450
2008/08/29,8902,9020,8824,8900,9396,89594
2008/09/01,8900,8920,8866,8900,760,89034
2008/09/02,8808,8900,8808,8900,922,88516
2008/09/03,8900,8900,8860,8890,2120,87030
2008/09/04,8558,8890,8558,8878,2578,89032
2008/09/05,8780,8800,8620,8740,760,89106
2008/09/08,8400,8798,8400,8572,1636,89210
2008/09/09,9000,9000,8490,8596,3652,89192
2008/09/10,8948,8948,8672,8800,566,81050
2008/09/11,8722,8950,8502,8950,7688,80760
2008/09/12,9000,9208,8650,9208,1574,79936
2008/09/16,7300,7690,7300,7690,4,2
2008/09/22,7266,7308,7176,7302,116674,52604
2008/09/23,7402,7468,7354,7360,101500,49358
2008/09/24,7340,7340,7182,7256,91648,46262
2008/09/25,7170,7198,7114,7192,50938,42932
2008/09/26,7188,7188,7128,7166,29062,36262
2008/10/06,6866,6886,6866,6866,58940,50924
2008/10/07,6770,7284,6756,7016,222584,39378
2008/10/08,6980,7024,6830,6900,106348,34452
2008/10/09,6940,6940,6816,6888,53466,33662
2008/10/10,6780,6780,6594,6604,35482,34210
2008/10/13,6596,6876,6558,6750,38560,30022
2008/10/14,6850,6974,6550,6650,42224,25046
2008/10/15,6520,6540,6464,6464,9114,21108
2008/10/16,6092,6118,6092,6092,1718,21242
2008/10/17,6120,6200,5730,5786,17610,14732
2008/10/20,5748,5924,5540,5868,247152,51532
2008/10/21,5862,5868,5570,5670,166518,40942
2008/10/22,5578,5650,5496,5498,123944,42072
2008/10/23,5370,5464,5334,5424,59480,41510
2008/10/24,5500,5510,5186,5206,209806,44654
2008/10/27,5150,5198,5088,5088,36204,45726
2008/10/28,5000,5048,4822,4922,89446,47640
2008/10/29,4940,4980,4704,4704,138280,53294
2008/10/30,4800,4918,4720,4868,490196,75664
2008/10/31,4666,4672,4666,4666,35170,65652
2008/11/03,4600,4776,4450,4660,360230,77644
2008/11/04,4552,4736,4504,4726,429328,84032
2008/11/05,4860,4860,4812,4860,120458,84512
2008/11/06,4750,4848,4708,4758,334430,78074
2008/11/07,4624,4688,4616,4648,158180,73138
2008/11/10,4720,4780,4674,4718,235046,82486
2008/11/11,4606,4616,4542,4542,91546,72744
2008/11/12,4320,4446,4320,4384,156060,68232
2008/11/13,4298,4460,4250,4410,483672,87194
2008/11/14,4476,4498,4378,4418,350626,90212
2008/11/17,4396,4618,4382,4618,242066,113032
2008/11/18,4596,4654,4488,4568,558038,102152
2008/11/19,4600,4660,4570,4622,378428,90636
2008/11/20,4560,4582,4444,4466,377292,88816
2008/11/21,4392,4586,4320,4532,553078,108918
2008/11/24,4600,4622,4532,4622,238318,112944
2008/11/25,4786,4786,4650,4656,247694,99060
2008/11/26,4618,4894,4612,4798,448460,103130
2008/11/27,4848,4890,4664,4690,456456,96412
2008/11/28,4688,4750,4630,4682,331678,86828
2008/12/01,4632,4828,4626,4804,271774,89940
2008/12/02,4720,4812,4690,4728,232240,84912
2008/12/03,4746,4808,4732,4806,152916,82014
2008/12/04,4818,4830,4754,4768,109758,68830
2008/12/05,4732,4760,4600,4672,98564,42756
2008/12/08,4852,5106,4850,5106,191136,88426
2008/12/09,5070,5200,5070,5128,250754,92196
2008/12/10,5158,5276,5122,5212,296988,100178
2008/12/11,5202,5258,5160,5232,209960,102370
2008/12/12,5290,5386,5176,5250,243174,100390
2008/12/15,5350,5498,5320,5460,242094,111758
2008/12/16,5384,5432,5338,5414,186782,101918
2008/12/17,5472,5500,5400,5424,221434,102914
2008/12/18,5348,5404,5322,5392,166328,98602
2008/12/19,5350,5590,5332,5588,296214,119782
2008/12/22,5670,5758,5608,5658,275410,111566
2008/12/23,5614,5654,5452,5452,328530,121048
2008/12/24,5462,5588,5460,5528,401364,121488
2008/12/25,5550,5550,5472,5508,153684,116382
2008/12/26,5480,5540,5318,5376,394634,124038
2008/12/29,5528,5528,5194,5194,463698,130776
2008/12/30,5188,5258,5116,5164,390776,126224
2008/12/31,5180,5232,5136,5184,309204,116790
2009/01/05,5358,5358,5070,5128,719168,142342
2009/01/06,5130,5384,5122,5384,229602,135546
2009/01/07,5532,5586,5478,5586,156204,133386
2009/01/08,5480,5536,5402,5522,492182,127724
2009/01/09,5506,5566,5380,5428,446608,102564
2009/01/12,5400,5538,5400,5420,356482,97954
2009/01/13,5300,5438,5300,5414,201034,99104
2009/01/14,5460,5590,5460,5590,138964,109690
2009/01/15,5580,5718,5580,5676,279966,94580
2009/01/16,5700,5720,5614,5626,198722,84340
2009/01/19,5630,5694,5600,5628,151540,76508
2009/01/20,5610,5776,5608,5736,272860,71298
2009/01/21,5746,5796,5648,5672,152278,63072
2009/01/22,5720,5762,5650,5742,128316,50726
2009/01/23,5738,5868,5710,5860,105292,52706
2009/02/02,5900,6094,5842,6056,185508,60630
2009/02/03,6060,6110,6032,6094,178016,64348
2009/02/04,6116,6288,6060,6184,468554,90438
2009/02/05,6172,6230,6094,6116,301100,90030
2009/02/06,6140,6220,6112,6208,205386,79700
2009/02/09,6298,6400,6224,6280,262626,106000
2009/02/10,6250,6370,6204,6350,319424,105916
2009/02/11,6280,6374,6102,6192,552250,142600
2009/02/12,6198,6248,6150,6238,406932,140352
2009/02/13,6240,6258,6086,6126,496124,130950
2009/02/16,6120,6130,5982,6040,280274,123292
2009/02/17,6040,6102,6002,6024,228866,128982
2009/02/18,5900,5928,5812,5812,161786,126790
2009/02/19,5802,5852,5696,5784,185414,120214
2009/02/20,5812,5922,5812,5874,165742,119808
2009/02/23,5880,6026,5826,5994,197320,101668
2009/02/24,5930,5984,5890,5916,145820,102442
2009/02/25,5982,6080,5940,5944,113378,102942
2009/02/26,5998,5998,5806,5814,243188,116558
2009/02/27,5826,5842,5670,5702,235838,114448
2009/03/02,5640,5944,5612,5734,291344,107664
2009/03/03,5670,5756,5652,5734,254380,109318
2009/03/04,5750,5778,5704,5744,164372,106968
2009/03/05,5818,5820,5710,5722,178056,105846
2009/03/06,5698,5738,5668,5718,165260,97766
2009/03/09,5730,5778,5712,5716,107482,89592
2009/03/10,5728,5808,5726,5784,126118,85348
2009/03/11,5770,5850,5770,5808,123124,81046
2009/03/12,5798,5806,5748,5798,71214,75942
2009/03/13,5860,5886,5818,5832,120344,74050
2009/03/16,5794,5874,5794,5856,61730,75408
2009/03/17,5872,5960,5862,5944,66204,76354
2009/03/18,5962,6062,5962,6040,135510,80634
2009/03/19,6066,6172,6056,6154,117086,80950
2009/03/20,6210,6364,6202,6364,163878,81452
2009/03/23,6394,6544,6354,6528,143292,81816
2009/03/24,6538,6592,6332,6380,199078,64542
2009/03/25,6392,6450,6252,6314,130032,59776
2009/03/26,6304,6448,6256,6410,112152,64148
2009/03/27,6430,6552,6430,6528,179658,70808
2009/03/30,6520,6652,6480,6622,367244,81170
2009/03/31,6580,6628,6484,6614,265512,74960
2009/04/01,6582,6706,6582,6692,158348,74546
2009/04/02,6740,6906,6736,6890,220920,73408
2009/04/03,6950,7012,6884,6994,211792,67008
2009/04/07,7000,7088,6920,6990,137270,46888
2009/04/08,6948,6970,6788,6810,58590,32648
2009/04/09,6880,6932,6812,6860,23864,27454
2009/04/10,6874,6930,6820,6854,17800,20750
2009/04/13,6714,6724,6500,6542,296266,55626
2009/04/14,6540,6740,6488,6716,394346,68286
2009/04/15,6682,6904,6682,6904,303268,80766
2009/04/16,6966,7210,6954,7188,310682,91244
