2006/03/28,5166,5168,5146,5148,98624,49598
2006/03/29,5164,5166,5150,5154,91614,50730
2006/03/30,5160,5160,5132,5150,103454,48352
2006/03/31,5170,5180,5148,5156,124542,48568
2006/04/03,5108,5118,5074,5112,114478,50768
2006/04/04,5086,5110,5086,5092,96118,49520
2006/04/05,5086,5098,5078,5092,104764,49584
2006/04/06,5096,5104,5076,5076,109066,50138
2006/04/07,5084,5084,5018,5036,98068,48664
2006/04/10,5022,5022,4994,4996,120882,48168
2006/04/11,5000,5046,4996,5028,134958,48492
2006/04/12,5040,5042,5026,5036,128020,49146
2006/04/13,5004,5028,5004,5020,127494,47764
2006/04/14,5030,5038,5022,5032,117772,47860
2006/04/17,5030,5050,5024,5032,131390,47684
2006/04/18,5036,5040,5002,5028,121282,45920
2006/04/19,5048,5096,5044,5078,123438,48084
2006/04/20,5108,5108,5070,5078,111486,47456
2006/04/21,5080,5080,5050,5054,106772,47290
2006/04/24,5098,5146,5080,5124,120764,48024
2006/04/25,5096,5130,5090,5122,111928,46984
2006/04/26,5140,5154,5104,5130,111612,47154
2006/04/27,5120,5150,5116,5120,116548,46498
2006/04/28,5150,5184,5134,5178,99118,43050
2006/05/08,5160,5184,5140,5152,107388,41018
2006/05/09,5120,5174,5120,5166,106160,42810
2006/05/10,5152,5210,5152,5190,101356,43100
2006/05/11,5186,5268,5186,5236,100498,43492
2006/05/12,5302,5340,5230,5246,102206,41632
2006/05/15,5260,5268,5216,5250,100622,40632
2006/05/16,5160,5220,5152,5180,118706,38104
2006/05/17,5220,5280,5202,5236,96900,38032
2006/05/18,5230,5230,5176,5216,115470,37368
2006/05/19,5182,5212,5182,5210,88356,37304
2006/05/22,5170,5180,5154,5160,86926,37144
2006/05/23,5170,5198,5170,5184,104614,33890
2006/05/24,5210,5236,5194,5218,96954,31910
2006/05/25,5182,5208,5180,5204,96032,31688
2006/05/26,5228,5230,5202,5222,94244,31546
2006/05/29,5222,5272,5204,5262,87456,31570
2006/05/30,5250,5268,5228,5246,93812,30802
2006/05/31,5246,5264,5232,5232,95316,28542
2006/06/01,5226,5226,5160,5194,88444,30680
2006/06/02,5200,5224,5182,5202,95300,30616
2006/06/05,5258,5260,5230,5246,84392,30536
2006/06/06,5238,5238,5032,5226,85982,30386
2006/06/07,5210,5210,5182,5202,67012,29794
2006/06/08,5202,5202,5170,5176,55394,29454
2006/06/09,5160,5180,5156,5176,54696,29070
2006/06/12,5218,5218,5164,5188,60134,29156
2006/06/13,5192,5192,5162,5166,40790,28970
2006/06/14,5168,5168,5110,5134,36832,28362
2006/06/15,5120,5146,5120,5130,48892,28464
2006/06/16,5136,5148,5132,5146,40600,28004
2006/06/19,5134,5146,5114,5140,48440,27462
2006/06/20,5102,5138,5102,5124,60498,26844
2006/06/21,5086,5144,5086,5136,36330,26658
2006/06/22,5134,5160,5134,5150,32024,26278
2006/06/23,5150,5150,5126,5138,56918,26108
2006/06/26,5130,5140,5126,5130,46776,26014
2006/06/27,5122,5136,5116,5136,48068,26016
2006/06/28,5160,5160,5142,5142,56326,26314
2006/06/29,5154,5180,5148,5178,34648,26312
2006/06/30,5218,5218,5192,5204,52324,21972
2006/07/03,5238,5258,5218,5222,43074,21762
2006/07/04,5182,5226,5182,5190,50168,21292
2006/07/05,5182,5208,5176,5180,59722,21218
2006/07/06,5194,5200,5182,5186,48534,21068
2006/07/07,5226,5232,5208,5220,50800,20698
2006/07/10,5224,5224,5206,5206,40156,20688
2006/07/11,5210,5258,5204,5252,47006,20642
2006/07/12,5234,5244,5214,5230,46180,20278
2006/07/13,5228,5238,5164,5234,46680,20004
2006/07/14,5218,5250,5218,5250,47172,17946
2006/07/17,5300,5330,5300,5330,25092,17196
2006/07/18,5300,5346,5290,5332,25850,16858
2006/07/19,5320,5330,5300,5308,23472,16104
2006/07/20,5308,5320,5284,5318,16842,15830
2006/07/21,5316,5440,5312,5404,9010,18102
2006/07/24,5400,5448,5392,5416,6054,19330
2006/07/25,5430,5430,5382,5420,17462,18706
2006/07/26,5410,5412,5388,5396,15426,18572
2006/07/27,5400,5424,5386,5410,20838,18060
2006/07/28,5416,5452,5396,5436,21142,19218
2006/07/31,5450,5592,5450,5584,14162,22386
2006/08/01,5584,5626,5548,5594,19144,23464
2006/08/02,5594,5654,5562,5582,22322,25392
2006/08/03,5580,5626,5568,5602,18076,25866
2006/08/04,5572,5596,5524,5554,20882,24324
2006/08/07,5540,5600,5512,5554,13762,24168
2006/08/08,5544,5574,5524,5546,15400,24842
2006/08/09,5550,5598,5550,5592,18354,26624
2006/08/10,5602,5654,5602,5648,22462,29428
2006/08/11,5628,5650,5612,5624,15670,29140
2006/08/14,5570,5578,5462,5496,25906,25224
2006/08/15,5496,5510,5450,5504,12994,24702
2006/08/16,5520,5532,5482,5496,13890,24718
2006/08/17,5490,5496,5466,5490,11538,23760
2006/08/18,5490,5490,5436,5438,16980,22932
2006/08/21,5426,5472,5426,5462,13074,22076
2006/08/22,5488,5488,5464,5474,11814,21318
2006/08/23,5486,5488,5438,5460,11814,21562
2006/08/24,5462,5480,5458,5476,9340,21034
2006/08/25,5450,5470,5440,5464,12112,20520
2006/08/28,5462,5508,5462,5500,13000,20196
2006/08/29,5480,5480,5452,5454,15218,19460
2006/08/30,5420,5466,5420,5444,17526,19094
2006/08/31,5474,5508,5464,5494,18302,17780
2006/09/01,5502,5542,5502,5538,23914,16824
2006/09/04,5600,5600,5562,5576,19684,16382
2006/09/05,5566,5614,5550,5594,21284,17844
2006/09/06,5592,5620,5582,5612,15818,18618
2006/09/07,5590,5600,5564,5594,19206,18588
2006/09/08,5636,5656,5604,5642,16716,20466
2006/09/11,5604,5680,5586,5660,13914,20572
2006/09/12,5648,5694,5638,5674,16298,21720
2006/09/13,5650,5672,5630,5644,18294,23146
2006/09/14,5676,5680,5642,5654,19034,24068
2006/09/15,5656,5664,5606,5614,14542,24852
2006/09/18,5630,5630,5610,5622,14940,24712
2006/09/19,5620,5642,5604,5618,17724,23648
2006/09/20,5580,5588,5552,5554,17884,24490
2006/09/21,5558,5560,5522,5526,14358,24444
2006/09/22,5538,5560,5538,5556,12942,23878
2006/09/25,5500,5514,5440,5446,15560,26030
2006/09/26,5460,5494,5458,5474,16070,25348
2006/09/27,5470,5470,5424,5442,13506,26348
2006/09/28,5450,5468,5440,5456,7460,25332
2006/09/29,5490,5520,5470,5514,10584,23382
2006/10/09,5500,5534,5498,5506,7748,22418
2006/10/10,5556,5586,5544,5572,12010,20840
2006/10/11,5530,5554,5520,5544,9278,20060
2006/10/12,5560,5564,5540,5552,12808,19166
2006/10/13,5570,5602,5570,5602,14110,18826
2006/10/16,5600,5620,5594,5600,13870,18212
2006/10/17,5608,5638,5594,5624,13660,18512
2006/10/18,5640,5676,5626,5656,18076,16432
2006/10/19,5676,5720,5670,5716,13048,15614
2006/10/20,5732,5798,5732,5778,13824,16158
2006/10/23,5760,5788,5740,5760,11448,15664
2006/10/24,5800,5850,5800,5838,10150,15888
2006/10/25,5846,5876,5810,5868,11864,16402
2006/10/26,5850,5872,5850,5868,10394,16902
2006/10/27,5918,6042,5906,6026,15174,16700
2006/10/30,6076,6198,6076,6188,26116,15790
2006/10/31,6152,6156,6060,6082,24542,15020
2006/11/01,6002,6208,5988,6202,29122,15220
2006/11/02,6302,6346,6260,6272,28286,12314
2006/11/03,6202,6380,6202,6276,27426,10776
2006/11/06,6230,6284,6210,6258,64816,29924
2006/11/07,6250,6280,6228,6238,45154,28426
2006/11/08,6260,6292,6256,6266,35266,27466
2006/11/09,6276,6286,6232,6242,27084,26292
2006/11/10,6230,6274,6204,6258,27358,26538
2006/11/13,6228,6280,6228,6260,29954,28774
2006/11/14,6258,6350,6258,6294,55360,28772
2006/11/15,6388,6480,6388,6480,51830,34682
2006/11/16,6454,6516,6438,6506,54952,35356
2006/11/17,6450,6520,6450,6488,44748,38772
2006/11/20,6670,6746,6660,6746,27900,45320
2006/11/21,6948,6948,6770,6788,100818,51360
2006/11/22,6850,6868,6728,6778,86212,48194
2006/11/23,6788,6792,6590,6606,77010,45238
2006/11/24,6602,6678,6560,6662,76088,45856
2006/11/27,6780,6860,6722,6830,62758,44482
2006/11/28,6518,6776,6518,6696,49504,44384
2006/11/29,6708,6740,6560,6590,52192,40076
2006/11/30,6680,6748,6650,6736,62718,41586
2006/12/01,6750,6796,6640,6668,79604,41830
2006/12/04,6630,6730,6612,6678,60364,42252
2006/12/05,6600,6656,6572,6652,46018,41280
2006/12/06,6662,6692,6650,6658,35812,41826
2006/12/07,6576,6626,6512,6564,76232,43170
2006/12/08,6598,6598,6540,6576,50018,42530
2006/12/11,6558,6650,6548,6648,55760,40030
2006/12/12,6698,6808,6684,6786,76872,39454
2006/12/13,6726,6762,6680,6706,72458,36726
2006/12/14,6732,6756,6700,6720,45828,37018
2006/12/15,6700,6700,6618,6626,52716,37710
2006/12/18,6596,6628,6566,6620,46594,38410
2006/12/19,6550,6624,6550,6608,44296,40730
2006/12/20,6650,6658,6622,6640,23232,41228
2006/12/21,6640,6696,6624,6678,38812,41288
2006/12/22,6676,6712,6650,6666,37972,39888
2006/12/25,6708,6712,6666,6692,25194,39738
2006/12/26,6690,6842,6686,6826,75426,42132
2006/12/27,6830,6854,6766,6768,61958,38580
2006/12/28,6782,6828,6750,6804,38654,38320
2006/12/29,6810,6846,6780,6812,31892,35378
2007/01/04,6700,6700,6540,6560,37062,30456
2007/01/05,6560,6650,6560,6642,34222,28606
2007/01/08,6636,6674,6586,6594,22500,31540
2007/01/09,6550,6600,6540,6572,29946,34158
2007/01/10,6550,6622,6542,6620,25092,34426
2007/01/11,6608,6640,6592,6604,24916,36428
2007/01/12,6618,6628,6540,6572,32984,36488
2007/01/15,6830,6830,6710,6782,49622,36308
2007/01/16,6750,6758,6682,6710,35042,33242
2007/01/17,6680,6712,6668,6690,15186,34384
2007/01/18,6714,6740,6658,6666,15336,35498
2007/01/19,6650,6650,6590,6606,17810,37076
2007/01/22,6618,6638,6572,6600,18708,38352
2007/01/23,6602,6630,6602,6616,10060,38734
2007/01/24,6700,6716,6608,6610,23504,39004
2007/01/25,6590,6624,6580,6614,19130,38304
2007/01/26,6592,6600,6422,6454,64306,45406
2007/01/29,6482,6488,6392,6438,58106,48126
2007/01/30,6422,6438,6362,6430,49662,46998
2007/01/31,6510,6510,6448,6470,41116,43202
2007/02/01,6448,6548,6444,6526,40604,41144
2007/02/02,6498,6566,6480,6508,42620,39166
2007/02/05,6600,6648,6580,6604,34970,39122
2007/02/06,6598,6646,6590,6630,41560,40910
2007/02/07,6600,6620,6568,6610,37780,41762
2007/02/08,6598,6600,6518,6524,28742,43382
2007/02/09,6544,6566,6538,6552,15100,42496
2007/02/12,6540,6558,6482,6488,27672,46458
2007/02/13,6462,6492,6432,6448,28714,43716
2007/02/14,6468,6484,6458,6468,11818,42254
2007/02/15,6450,6510,6442,6482,17220,42718
2007/02/16,6490,6504,6474,6488,6282,41540
2007/02/26,6552,6618,6524,6570,30532,36442
2007/02/27,6548,6598,6548,6568,14630,34572
2007/02/28,6502,6540,6484,6530,8744,33886
2007/03/01,6552,6576,6510,6514,8692,33846
2007/03/02,6452,6506,6444,6468,11176,33434
2007/03/05,6442,6474,6410,6424,14938,32758
2007/03/06,6442,6490,6442,6484,12874,32286
2007/03/07,6462,6470,6438,6456,9250,29928
2007/03/08,6482,6486,6454,6458,4884,29112
2007/03/09,6478,6478,6456,6462,5964,27138
2007/03/12,6462,6474,6448,6468,3816,26422
2007/03/13,6470,6500,6466,6492,5848,24706
2007/03/14,6472,6492,6444,6474,4966,23136
2007/03/15,6498,6498,6474,6482,2188,22342
2007/03/16,6456,6472,6446,6460,2208,21076
2007/03/19,6478,6478,6466,6474,1354,20094
2007/03/20,6480,6514,6468,6490,4174,17778
2007/03/21,6510,6552,6510,6518,3878,15616
2007/03/22,6520,6530,6506,6510,3376,13310
2007/03/23,6538,6548,6526,6546,1964,12320
2007/03/26,6600,6624,6578,6590,31902,39078
2007/03/27,6558,6594,6550,6592,15676,40842
2007/03/28,6600,6670,6596,6670,37028,49048
2007/03/29,6694,6728,6670,6676,57398,52928
2007/03/30,6716,6754,6710,6744,50590,53560
2007/04/02,6672,6730,6644,6710,40778,55528
2007/04/03,6758,6878,6734,6858,92806,65382
2007/04/04,6818,6906,6808,6890,127430,75008
2007/04/05,6898,6898,6830,6832,95014,73680
2007/04/06,6836,6848,6772,6784,71418,71274
2007/04/09,6812,6872,6794,6856,71298,71174
2007/04/10,6788,6824,6760,6786,51298,64616
2007/04/11,6818,6878,6814,6876,69546,69512
2007/04/12,6870,6994,6870,6960,110742,81954
2007/04/13,6958,7042,6926,6974,120580,84618
2007/04/16,7012,7130,7012,7126,118846,95530
2007/04/17,7122,7146,7032,7044,101600,90804
2007/04/18,6960,6974,6838,6854,123272,76744
2007/04/19,6798,6892,6780,6888,93726,70216
2007/04/20,6930,6950,6846,6872,83024,67094
2007/04/23,6960,6976,6898,6900,64546,66392
2007/04/24,6892,6914,6848,6856,67072,66766
2007/04/25,6848,6934,6834,6914,74166,66506
2007/04/26,6982,6996,6922,6932,66156,65946
2007/04/27,6900,6928,6860,6886,55180,61824
2007/04/30,6908,6934,6900,6914,31750,56588
2007/05/08,6890,6916,6852,6902,30840,60058
2007/05/09,6914,7008,6906,7006,46526,66530
2007/05/10,7002,7054,6974,7028,67976,69914
2007/05/11,7054,7100,7034,7084,78970,76064
2007/05/14,7198,7288,7172,7282,80024,90842
2007/05/15,7238,7260,7184,7216,103938,93770
2007/05/16,7276,7332,7268,7278,77482,93312
2007/05/17,7300,7318,7240,7282,99614,100528
2007/05/18,7350,7364,7316,7354,92858,100214
2007/05/21,7320,7398,7320,7374,109190,99052
2007/05/22,7368,7374,7328,7336,77658,96306
2007/05/23,7306,7344,7292,7326,61816,95886
2007/05/24,7340,7430,7336,7430,87944,101402
2007/05/25,7480,7650,7480,7644,242066,117932
2007/05/28,7652,7874,7652,7844,205256,116346
2007/05/29,7900,7940,7722,7772,270222,115850
2007/05/30,7670,7698,7530,7540,205746,108896
2007/05/31,7688,7782,7650,7758,216170,111944
2007/06/01,7800,7828,7658,7728,253558,117478
2007/06/04,7780,7790,7662,7720,182430,123600
2007/06/05,7722,7882,7704,7872,228136,132626
2007/06/06,7950,7998,7882,7940,367338,136018
2007/06/07,7884,7928,7852,7916,322608,136274
2007/06/08,8000,8048,7848,7852,323670,133732
2007/06/11,7860,7906,7786,7820,314326,132588
2007/06/12,7766,7770,7644,7656,267980,129550
2007/06/13,7646,7660,7500,7526,312338,123860
2007/06/14,7580,7658,7552,7582,325524,129634
2007/06/15,7630,7648,7588,7644,215720,125456
2007/06/18,7800,7822,7750,7794,171818,123032
2007/06/19,7740,7750,7670,7698,149352,120518
2007/06/20,7588,7648,7568,7648,147232,121690
2007/06/21,7640,7656,7610,7632,112150,121124
2007/06/22,7560,7578,7540,7566,90890,121184
2007/06/25,7522,7640,7522,7638,104242,122352
2007/06/26,7650,7656,7544,7560,138972,117180
2007/06/27,7580,7610,7502,7556,275622,126988
2007/06/28,7568,7630,7546,7624,136738,119154
2007/06/29,7696,7696,7652,7688,105356,112200
2007/07/02,7898,7940,7812,7884,189242,109466
2007/07/03,7850,7898,7836,7884,124934,106944
2007/07/04,7850,7936,7836,7932,105956,111464
2007/07/05,7932,7966,7876,7900,153616,107432
2007/07/06,7918,7998,7882,7990,135374,114864
2007/07/09,7960,8024,7950,7970,190452,111108
2007/07/10,8000,8020,7922,7924,157130,104018
2007/07/11,7994,8114,7976,8098,231136,109628
2007/07/12,8086,8168,8078,8164,218584,106046
2007/07/13,8168,8180,8088,8138,163754,101136
2007/07/16,8020,8070,7980,8064,151072,102912
2007/07/17,7952,8060,7932,8036,144692,100986
2007/07/18,8022,8112,8022,8094,187704,103790
2007/07/19,8130,8150,8060,8070,170830,100110
2007/07/20,8104,8166,8084,8154,118986,100028
2007/07/23,8088,8156,8086,8126,72200,91784
2007/07/24,8120,8120,8062,8106,87546,85440
2007/07/25,8110,8160,8110,8158,44108,78446
2007/07/26,8142,8234,8142,8226,60356,74498
2007/07/27,8200,8244,8174,8218,45930,66814
2007/07/30,8300,8478,8268,8476,60300,62266
2007/07/31,8510,8604,8440,8576,72700,56902
2007/08/01,8668,8680,8566,8578,54920,42970
2007/08/02,8630,8634,8580,8602,19184,37928
2007/08/03,8602,8604,8372,8538,16354,32752
2007/08/06,8330,8372,8290,8294,146632,72546
2007/08/07,8288,8288,8198,8206,149138,76628
2007/08/08,8250,8294,8236,8284,123598,74030
2007/08/09,8330,8438,8330,8398,140728,73424
2007/08/10,8332,8396,8332,8390,85516,74054
2007/08/13,8400,8434,8350,8410,116688,74884
2007/08/14,8358,8384,8312,8318,100470,78688
2007/08/15,8258,8290,8230,8270,91188,79552
2007/08/16,8234,8240,8102,8112,131632,84252
2007/08/17,7950,7986,7842,7842,170988,85342
2007/08/20,7908,8050,7900,7978,161092,79882
2007/08/21,8000,8038,7920,7988,176888,78436
2007/08/22,7952,7982,7888,7930,173232,85066
2007/08/23,7990,8018,7958,7978,107586,79920
2007/08/24,8010,8074,7978,8042,161396,77576
2007/08/27,8068,8104,8006,8006,138088,76658
2007/08/28,8058,8078,8026,8070,107942,70558
2007/08/29,7980,8020,7946,7978,154206,75580
2007/08/30,8030,8070,8006,8040,117232,67722
2007/08/31,8062,8112,8036,8072,94762,67344
2007/09/03,8030,8060,8008,8036,66544,67994
2007/09/04,8080,8112,7984,7992,80416,71172
2007/09/05,8080,8080,7998,8020,71048,64278
2007/09/06,8000,8026,7976,8012,56714,63428
2007/09/07,7990,8028,7982,7998,40064,64530
2007/09/10,8022,8290,7996,8226,208980,61392
2007/09/11,8232,8298,8230,8242,109270,54048
2007/09/12,8260,8264,8204,8240,23580,51778
2007/09/13,8370,8380,8302,8322,32098,44480
2007/09/14,8360,8418,8340,8390,21200,45058
2007/09/17,8420,8496,8390,8486,102978,57848
2007/09/18,8500,8534,8458,8494,72904,57932
2007/09/19,8492,8498,8240,8340,113238,53422
2007/09/20,8330,8358,8270,8300,71760,58516
2007/09/21,8300,8384,8300,8326,54356,60374
2007/09/24,8280,8346,8254,8298,68794,61932
2007/09/25,8308,8366,8284,8324,73476,64818
2007/09/26,8260,8338,8244,8324,77476,66498
2007/09/27,8368,8368,8306,8314,43272,64994
2007/09/28,8380,8454,8364,8440,67822,65462
2007/10/08,8304,8378,8252,8332,52962,70360
2007/10/09,8310,8410,8290,8398,67246,81852
2007/10/10,8450,8530,8424,8482,103970,83622
2007/10/11,8510,8578,8502,8556,92342,87804
2007/10/12,8586,8648,8554,8632,130120,95456
2007/10/15,8598,8666,8598,8636,81100,96884
2007/10/16,8662,8726,8662,8710,80238,100328
2007/10/17,8710,8746,8620,8630,84178,96448
2007/10/18,8676,8676,8584,8626,67028,93186
2007/10/19,8710,8766,8688,8742,85532,94558
2007/10/22,8650,8650,8590,8624,60308,89182
2007/10/23,8672,8740,8656,8736,60518,90800
2007/10/24,8730,8748,8690,8692,46496,88712
2007/10/25,8702,8752,8632,8676,81554,84806
2007/10/26,8750,8836,8736,8836,83120,90464
2007/10/29,8920,8992,8840,8944,114270,98050
2007/10/30,8930,8958,8878,8898,83148,93622
2007/10/31,8850,8900,8830,8844,65194,90336
2007/11/01,8952,9020,8912,8924,71856,93020
2007/11/02,8850,8898,8822,8874,56356,91840
2007/11/05,8890,8948,8882,8932,65568,95968
2007/11/06,8932,9078,8932,9076,84128,105920
2007/11/07,9200,9272,9150,9216,130852,108254
2007/11/08,9162,9296,9162,9292,146182,120576
2007/11/09,9326,9414,9326,9410,194988,127426
2007/11/12,9450,9462,9368,9390,156374,125006
2007/11/13,9374,9598,9320,9594,217152,135052
2007/11/14,9580,9650,9550,9608,177000,131874
2007/11/15,9688,9710,9612,9622,138548,136376
2007/11/16,9650,9650,9374,9418,212712,131934
2007/11/19,9450,9498,9238,9430,177346,130718
2007/11/20,9348,9348,9006,9036,315014,127206
2007/11/21,9268,9336,9150,9310,256500,123822
2007/11/22,9300,9396,9282,9372,129018,120288
2007/11/23,9364,9480,9248,9444,172310,122692
2007/11/26,9550,9590,9494,9564,141382,125672
2007/11/27,9476,9508,9402,9436,116602,126158
2007/11/28,9386,9390,9292,9292,110946,127446
2007/11/29,9358,9420,9282,9346,149650,126018
2007/11/30,9312,9318,9190,9280,113530,127320
2007/12/03,9280,9352,9240,9350,97096,125236
2007/12/04,9388,9416,9362,9392,103032,121572
2007/12/05,9420,9428,9348,9384,83436,117564
2007/12/06,9280,9330,9252,9300,109338,122684
2007/12/07,9398,9460,9334,9454,119720,117892
2007/12/10,9430,9522,9382,9472,94996,111916
2007/12/11,9452,9560,9452,9538,97898,113188
2007/12/12,9540,9548,9466,9478,65136,106906
2007/12/13,9590,9696,9564,9630,114578,110666
2007/12/14,9650,9688,9602,9684,90718,112992
2007/12/17,9720,9816,9712,9752,94188,111196
2007/12/18,9728,9728,9620,9620,67020,105904
2007/12/19,9630,9792,9614,9772,147574,111956
2007/12/20,9790,9836,9746,9764,103842,109436
2007/12/21,9722,9832,9708,9818,96444,106244
2007/12/24,9850,9960,9824,9914,141210,111270
2007/12/25,9930,9988,9896,9978,100088,111068
2007/12/26,9988,10230,9988,10228,152756,117772
2007/12/27,10350,10486,10168,10186,195430,104356
2007/12/28,10282,10538,10200,10474,233706,104268
2008/01/02,10500,10560,10400,10488,143190,107774
2008/01/03,10630,10670,10472,10496,164190,103446
2008/01/04,10546,10548,10380,10426,179138,101686
2008/01/07,10380,10536,10342,10498,140664,106788
2008/01/08,10460,10508,10358,10406,154572,105348
2008/01/09,10480,10546,10400,10540,137688,112096
2008/01/10,10482,10524,10440,10492,118066,110042
2008/01/11,10518,10816,10510,10812,223290,123092
2008/01/14,10946,11018,10770,10970,261888,113694
2008/01/15,10902,11048,10870,10978,214332,115550
2008/01/16,10952,11078,10810,10968,374834,128366
2008/01/17,10940,11202,10882,11200,339248,136180
2008/01/18,11100,11202,10706,10814,603100,126662
2008/01/21,10850,10964,10746,10880,435756,121946
2008/01/22,10600,10664,10432,10432,362232,121974
2008/01/23,10620,10642,10350,10520,379166,124764
2008/01/24,10340,10478,10220,10428,385032,127698
2008/01/25,10630,10770,10572,10764,324264,134862
2008/01/28,10718,10794,10604,10648,274282,133292
2008/01/29,10756,10892,10752,10884,301458,138632
2008/01/30,10920,10962,10852,10902,315614,145992
2008/01/31,10910,11000,10872,10964,256772,143424
2008/02/01,11030,11090,10988,11016,217358,133158
2008/02/04,11078,11110,10962,11070,155344,131334
2008/02/05,11200,11468,11172,11468,200376,130112
2008/02/13,11428,11642,11410,11582,226370,142112
2008/02/14,11640,11838,11630,11830,216962,147130
2008/02/15,12000,12224,11958,12066,361616,143820
2008/02/18,12080,12416,12068,12416,277550,143980
2008/02/19,12470,12558,12270,12450,380264,145772
2008/02/20,12596,12596,12282,12372,396156,142158
2008/02/21,12518,12702,12460,12698,255958,131994
2008/02/22,12600,12764,12548,12700,242698,118832
2008/02/25,12860,13188,12860,13188,137818,107842
2008/02/26,13280,13540,12830,13028,349722,101598
2008/02/27,13336,13540,13176,13438,356602,82592
2008/02/28,13538,13538,13252,13418,156188,75062
2008/02/29,13680,13922,13622,13922,76688,67080
2008/03/03,14000,14154,13800,14154,200756,161534
2008/03/04,14358,14630,13518,13826,609582,180540
2008/03/05,13484,13566,13484,13484,79900,173804
2008/03/06,13460,13690,12960,13068,630872,163458
2008/03/07,12720,12720,12720,12720,4118,161384
2008/03/10,12212,12212,12212,12212,2642,161182
2008/03/11,11912,12350,11824,12168,774452,161382
2008/03/12,12270,12312,11666,11690,497418,155696
2008/03/13,11792,12260,11588,12148,848570,157174
2008/03/14,12010,12154,11808,11918,694718,161574
2008/03/17,11500,11550,11500,11500,52494,150978
2008/03/18,11040,11040,11040,11040,1140,150840
2008/03/19,10902,11080,10606,10632,605582,146446
2008/03/20,10360,10728,10360,10622,153322,140576
2008/03/21,10498,10786,10450,10560,573494,141690
2008/03/24,10680,11000,10648,10920,508818,148646
2008/03/25,11110,11190,10650,10970,762956,146114
2008/03/26,11230,11248,10972,11120,599422,144096
2008/03/27,11016,11036,10768,10780,484738,145430
2008/03/28,10850,10948,10660,10768,629944,146792
2008/03/31,10500,10920,10490,10890,617284,148038
2008/04/01,10206,10206,10206,10206,4038,145466
2008/04/02,10310,10418,10208,10296,609540,149340
2008/04/03,10648,10648,10472,10540,368374,140442
2008/04/07,10590,10986,10590,10930,411804,147840
2008/04/08,10830,10890,10716,10766,383712,144748
2008/04/09,10798,10974,10750,10820,458536,145872
2008/04/10,11188,11198,10990,11036,307508,136188
2008/04/11,11086,11168,11004,11064,337144,131904
2008/04/14,11000,11624,10942,11610,504118,138998
2008/04/15,11702,11874,11702,11874,305192,125256
2008/04/16,11870,11954,11588,11770,584808,121126
2008/04/17,11650,11826,11620,11738,388648,117192
2008/04/18,11686,11886,11626,11690,416054,112884
2008/04/21,11700,11700,11168,11168,406598,106624
2008/04/22,11060,11298,11020,11158,356030,95160
2008/04/23,11500,11608,11350,11604,316388,93188
2008/04/24,11518,11548,11402,11474,281384,89896
2008/04/25,11240,11312,11174,11186,236078,97896
2008/04/28,11070,11298,11070,11246,243544,95664
