2003/03/14,2710,2719,2646,2667,284306,392750
2003/03/17,2681,2709,2676,2708,179542,398614
2003/03/18,2699,2707,2669,2687,181704,401618
2003/03/19,2704,2704,2682,2694,99608,397614
2003/03/20,2690,2699,2660,2681,136294,408286
2003/03/21,2683,2712,2677,2706,159780,410784
2003/03/24,2710,2712,2698,2706,63202,406532
2003/03/25,2693,2732,2693,2720,106308,412322
2003/03/26,2727,2731,2716,2719,52934,407968
2003/03/27,2713,2724,2700,2719,96688,399800
2003/03/28,2740,2742,2713,2719,122162,392982
2003/03/31,2640,2663,2635,2649,149624,394498
2003/04/01,2643,2660,2643,2657,60280,391634
2003/04/02,2655,2657,2647,2656,39140,387326
2003/04/03,2678,2679,2660,2663,79754,384492
2003/04/04,2662,2667,2651,2652,31328,385378
2003/04/07,2712,2792,2712,2789,231996,365834
2003/04/08,2800,2802,2756,2770,134238,352322
2003/04/09,2776,2791,2762,2775,91586,353842
2003/04/10,2780,2793,2776,2785,83692,355588
2003/04/11,2780,2792,2774,2778,62732,357584
2003/04/14,2748,2772,2748,2769,146926,374984
2003/04/15,2780,2803,2760,2769,214314,381154
2003/04/16,2780,2792,2764,2764,120100,380630
2003/04/17,2765,2776,2759,2761,78188,382568
2003/04/18,2798,2807,2776,2777,130266,377422
2003/04/21,2788,2788,2705,2705,157106,388114
2003/04/22,2703,2754,2690,2738,374600,394350
2003/04/23,2724,2750,2710,2733,161170,402376
2003/04/24,2719,2727,2697,2717,183644,389996
2003/04/25,2760,2762,2732,2743,113556,394974
2003/04/28,2741,2769,2737,2764,102848,385938
2003/04/29,2768,2775,2748,2755,108640,385850
2003/04/30,2780,2780,2760,2767,77004,373572
2003/05/12,2780,2795,2778,2783,96686,366902
2003/05/13,2785,2785,2720,2752,211672,378636
2003/05/14,2755,2760,2732,2742,153766,404504
2003/05/15,2749,2754,2738,2749,80026,403974
2003/05/16,2749,2752,2730,2738,65112,404448
2003/05/19,2734,2740,2713,2726,145684,419928
2003/05/20,2725,2744,2725,2743,63958,419612
2003/05/21,2749,2760,2744,2755,111252,411988
2003/05/22,2750,2750,2728,2739,79402,404690
2003/05/23,2735,2736,2713,2721,142002,437514
2003/05/26,2725,2741,2725,2735,55130,426278
2003/05/27,2733,2734,2713,2720,109390,436404
2003/05/28,2725,2725,2651,2681,307130,445682
2003/05/29,2672,2672,2609,2629,418072,488284
2003/05/30,2634,2671,2628,2661,298134,481616
2003/06/02,2658,2665,2631,2646,226160,483814
2003/06/03,2633,2634,2599,2629,196892,462338
2003/06/04,2625,2639,2622,2634,86746,469126
2003/06/05,2640,2655,2626,2651,91210,471686
2003/06/06,2651,2662,2637,2657,104248,449814
2003/06/09,2670,2677,2657,2660,105498,453624
2003/06/10,2657,2667,2652,2666,80500,445502
2003/06/11,2672,2707,2670,2706,177158,423212
2003/06/12,2703,2717,2695,2703,104322,418444
2003/06/13,2699,2725,2696,2718,111166,408806
2003/06/16,2688,2698,2685,2686,87416,408028
2003/06/17,2689,2704,2681,2702,84476,407404
2003/06/18,2705,2709,2661,2679,167140,413160
2003/06/19,2685,2690,2661,2668,125512,411072
2003/06/20,2660,2665,2641,2643,178288,403434
2003/06/23,2636,2660,2636,2659,107810,400466
2003/06/24,2659,2671,2648,2652,100396,395324
2003/06/25,2649,2652,2637,2646,127550,411184
2003/06/26,2653,2671,2653,2668,101584,411714
2003/06/27,2650,2677,2643,2675,89320,408980
2003/06/30,2675,2691,2672,2678,57544,410484
2003/07/01,2669,2679,2666,2671,65546,419610
2003/07/02,2678,2688,2672,2680,38052,419002
2003/07/03,2682,2682,2672,2680,25836,418904
2003/07/04,2672,2675,2667,2675,42502,418396
2003/07/07,2678,2678,2668,2670,27236,422600
2003/07/08,2666,2722,2666,2718,144652,414216
2003/07/09,2712,2717,2698,2699,110726,416384
2003/07/10,2701,2705,2685,2687,80156,428534
2003/07/11,2683,2696,2640,2675,253788,425608
2003/07/14,2657,2674,2645,2655,143288,442680
2003/07/15,2640,2640,2582,2620,315270,450590
2003/07/16,2596,2618,2592,2618,81852,448770
2003/07/17,2612,2631,2611,2627,69578,448338
2003/07/18,2613,2646,2610,2639,80826,448268
2003/07/21,2621,2657,2604,2617,106108,445986
2003/07/22,2630,2630,2601,2617,77030,441606
2003/07/23,2612,2626,2585,2587,123400,423512
2003/07/24,2578,2582,2552,2578,163604,415720
2003/07/25,2570,2578,2542,2563,159034,393890
2003/07/28,2570,2633,2569,2633,159796,367540
2003/07/29,2647,2648,2618,2629,178622,340656
2003/07/30,2617,2643,2612,2628,91674,338500
2003/07/31,2630,2658,2630,2656,73926,330834
2003/08/01,2650,2672,2641,2659,75618,327772
2003/08/04,2400,2409,2398,2407,108694,326404
2003/08/05,2409,2420,2406,2414,92774,326166
2003/08/06,2407,2410,2398,2405,71850,332748
2003/08/07,2405,2414,2398,2413,75644,333984
2003/08/08,2419,2439,2412,2437,218656,336364
2003/08/11,2446,2449,2428,2435,167826,323808
2003/08/12,2446,2455,2421,2425,169196,306414
2003/08/13,2446,2450,2429,2444,178256,301264
2003/08/14,2440,2470,2440,2470,218472,285912
2003/08/15,2475,2482,2465,2470,109318,279962
2003/08/18,2455,2501,2451,2493,371794,305526
2003/08/19,2528,2556,2482,2487,537446,289594
2003/08/20,2491,2511,2477,2491,423518,302098
2003/08/21,2496,2518,2483,2516,341004,318674
2003/08/22,2503,2509,2478,2487,256988,326984
2003/08/25,2500,2509,2482,2494,225070,333230
2003/08/26,2501,2525,2500,2512,383770,340320
2003/08/27,2489,2501,2485,2495,175408,330732
2003/08/28,2499,2500,2490,2493,73186,329880
2003/08/29,2505,2505,2494,2497,105842,342988
2003/09/01,2495,2510,2489,2506,124434,333730
2003/09/02,2502,2503,2483,2489,158084,335558
2003/09/03,2486,2498,2485,2496,73796,334924
2003/09/04,2502,2513,2499,2508,129234,314978
2003/09/05,2518,2534,2515,2533,174588,321964
2003/09/08,2530,2549,2524,2545,210230,327242
2003/09/09,2544,2559,2537,2541,165244,324596
2003/09/10,2552,2556,2524,2527,157226,319698
2003/09/11,2531,2541,2531,2540,63818,320620
2003/09/12,2575,2600,2570,2593,350008,386312
2003/09/15,2606,2655,2606,2653,347326,378372
2003/09/16,2650,2663,2638,2663,193354,371092
2003/09/17,2643,2666,2640,2651,292414,392482
2003/09/18,2667,2695,2663,2686,216118,378030
2003/09/19,2705,2712,2672,2697,373754,414132
2003/09/22,2721,2729,2702,2716,282654,407762
2003/09/23,2723,2738,2711,2713,243216,434326
2003/09/24,2720,2735,2712,2718,151184,427152
2003/09/25,2717,2755,2708,2755,207192,407554
2003/09/26,2751,2778,2749,2770,186362,411316
2003/09/29,2780,2818,2780,2808,265576,376590
2003/09/30,2851,2870,2844,2867,228148,370880
2003/10/08,2880,2930,2861,2881,444452,314794
2003/10/09,2880,2898,2865,2869,227740,304956
2003/10/10,2896,2945,2895,2930,265796,272008
2003/10/13,3090,3090,3090,3090,9130,274270
2003/10/14,3136,3136,3136,3136,1510,273504
2003/10/15,3183,3183,3148,3183,348574,90830
2003/10/16,3220,3301,3201,3255,465250,146066
2003/10/17,3235,3245,3157,3235,663036,183976
2003/10/20,3206,3253,3179,3247,442808,222800
2003/10/21,3200,3222,3157,3160,563190,293664
2003/10/22,3182,3257,3176,3255,583526,253846
2003/10/23,3319,3319,3319,3319,14638,243848
2003/10/24,3417,3417,3221,3292,703700,228300
2003/10/27,3330,3428,3312,3428,542686,193674
2003/10/28,3352,3378,3328,3368,457656,235546
2003/10/29,3459,3459,3397,3410,575026,256670
2003/10/30,3441,3455,3404,3423,480878,275180
2003/10/31,3401,3429,3390,3409,320108,293964
2003/11/03,3410,3499,3406,3489,511010,303332
2003/11/04,3451,3474,3421,3442,541266,300208
2003/11/05,3348,3360,3348,3348,142672,280830
2003/11/06,3390,3400,3322,3330,486548,289748
2003/11/07,3309,3318,3257,3271,459906,261196
2003/11/10,3230,3277,3225,3274,425200,258394
2003/11/11,3300,3324,3278,3309,341998,268774
2003/11/12,3322,3358,3268,3275,540256,288854
2003/11/13,3260,3337,3239,3305,757846,326360
2003/11/14,3305,3312,3282,3291,421042,340858
2003/11/17,3291,3348,3285,3323,483526,339064
2003/11/18,3317,3322,3269,3270,369210,348416
2003/11/19,3275,3295,3248,3259,446048,346956
2003/11/20,3176,3210,3176,3176,363476,333096
2003/11/21,3205,3238,3163,3180,675238,343734
2003/11/24,3185,3198,3156,3165,406056,337236
2003/11/25,3123,3183,3123,3146,664824,352400
2003/11/26,3166,3201,3160,3198,464728,331284
2003/11/27,3195,3209,3177,3196,393648,343972
2003/11/28,3196,3289,3191,3288,599600,364656
2003/12/01,3290,3314,3248,3294,799094,366142
2003/12/02,3297,3305,3264,3266,534694,354920
2003/12/03,3315,3375,3313,3366,668602,363772
2003/12/04,3370,3388,3342,3358,618346,373266
2003/12/05,3338,3369,3334,3347,407902,358578
2003/12/08,3331,3361,3326,3360,337308,363994
2003/12/09,3390,3399,3378,3394,407964,347408
2003/12/10,3425,3457,3405,3412,506730,331028
2003/12/11,3420,3428,3334,3334,529820,303210
2003/12/12,3299,3323,3275,3292,571164,305184
2003/12/15,3328,3342,3307,3319,336918,319692
2003/12/16,3310,3317,3280,3294,290206,320882
2003/12/17,3273,3328,3260,3310,667624,340912
2003/12/18,3314,3314,3265,3271,303354,312472
2003/12/19,3270,3345,3262,3341,724526,345658
2003/12/22,3302,3307,3270,3279,470978,335178
2003/12/23,3258,3269,3238,3246,469876,354086
2003/12/24,3210,3229,3180,3203,655060,329768
2003/12/25,3273,3301,3260,3287,445480,291758
2003/12/26,3283,3299,3278,3288,220864,280006
2003/12/29,3386,3386,3386,3386,10394,274244
2003/12/30,3390,3394,3341,3362,387172,246198
2003/12/31,3348,3378,3342,3378,251844,236394
2004/01/02,3399,3401,3371,3378,256054,224752
2004/01/05,3390,3412,3377,3407,246568,231436
2004/01/06,3398,3398,3384,3390,129096,236842
2004/01/07,3371,3380,3331,3335,158064,239804
2004/01/08,3335,3349,3318,3347,197688,242272
2004/01/09,3369,3393,3361,3389,179638,238286
2004/01/12,3370,3375,3345,3351,151458,237440
2004/01/13,3455,3455,3420,3435,207036,243582
2004/01/14,3459,3473,3436,3440,184556,250632
2004/01/15,3452,3469,3445,3454,119664,243696
2004/01/16,3440,3456,3433,3455,74592,235610
2004/01/29,3339,3345,3339,3339,52222,228084
2004/01/30,3300,3361,3300,3340,150110,231012
2004/02/02,3350,3350,3282,3288,230006,244884
2004/02/03,3251,3290,3244,3283,207376,248352
2004/02/04,3283,3316,3277,3315,145804,249546
2004/02/05,3301,3339,3291,3316,163242,239738
2004/02/06,3366,3410,3349,3380,201330,230308
2004/02/09,3350,3355,3279,3286,233848,223050
2004/02/10,3373,3386,3302,3354,250836,190556
2004/02/11,3311,3343,3310,3341,127160,174610
2004/02/12,3356,3365,3342,3362,86532,172670
2004/02/13,3330,3345,3329,3345,38750,167760
2004/02/16,3462,3485,3450,3464,350850,216952
2004/02/17,3465,3480,3456,3470,246384,233102
2004/02/18,3495,3545,3490,3537,430674,257830
2004/02/19,3515,3532,3472,3510,372640,255912
2004/02/20,3580,3600,3571,3582,349584,265678
2004/02/23,3568,3635,3563,3606,419058,294682
2004/02/24,3640,3650,3599,3616,394332,296416
2004/02/25,3670,3728,3648,3716,512692,319386
2004/02/26,3679,3714,3671,3692,503816,335138
2004/02/27,3682,3725,3681,3695,424960,343532
2004/03/01,3730,3770,3725,3752,405068,342424
2004/03/02,3789,3811,3772,3801,448866,373336
2004/03/03,3695,3744,3677,3684,472282,347380
2004/03/04,3716,3718,3656,3685,485020,368838
2004/03/05,3670,3693,3658,3661,265038,360654
2004/03/08,3660,3695,3638,3657,373470,357044
2004/03/09,3630,3685,3615,3684,437684,339026
2004/03/10,3730,3748,3709,3743,418158,364356
2004/03/11,3660,3709,3656,3700,331376,354294
2004/03/12,3730,3755,3710,3722,425044,398836
2004/03/15,3730,3798,3724,3795,449960,401664
2004/03/16,3832,3860,3830,3842,437654,389216
2004/03/17,3867,3875,3835,3836,452006,407566
2004/03/18,3846,3883,3839,3877,433036,411794
2004/03/19,3940,3955,3916,3923,401692,386536
2004/03/22,3939,3997,3920,3983,452458,405200
2004/03/23,4021,4034,3931,3952,563510,403910
2004/03/24,3981,4018,3977,4017,437356,419728
2004/03/25,3920,3950,3910,3932,463980,391246
2004/03/26,3929,3937,3900,3923,256244,388962
2004/03/29,3885,3898,3864,3866,287266,375748
2004/03/30,3869,3913,3867,3911,248550,373898
2004/03/31,3898,3919,3888,3890,199834,371136
2004/04/01,3852,3921,3850,3913,409360,412358
2004/04/02,3980,4006,3965,4005,440472,405602
2004/04/05,4030,4100,4023,4096,456682,406236
2004/04/06,4020,4029,3952,3974,467540,373068
2004/04/07,3999,4007,3981,3983,238502,375198
2004/04/08,3983,3991,3946,3959,218174,379428
2004/04/09,3848,3885,3848,3868,392840,359310
2004/04/12,3848,3892,3807,3887,542994,355106
2004/04/13,3840,3864,3809,3822,519528,339776
2004/04/14,3840,3852,3810,3825,410416,353270
2004/04/15,3949,3949,3897,3899,341306,355936
2004/04/16,3807,3807,3807,3807,15728,347410
2004/04/19,3807,3824,3757,3767,421166,345938
2004/04/20,3779,3785,3738,3758,296014,319062
2004/04/21,3738,3755,3678,3726,782582,339752
2004/04/22,3690,3711,3652,3702,751410,339562
2004/04/23,3731,3738,3642,3647,507210,330642
2004/04/26,3680,3695,3659,3666,456926,329884
2004/04/27,3666,3714,3662,3711,315318,314324
2004/04/28,3768,3768,3612,3650,841990,317544
2004/04/29,3631,3667,3598,3642,503832,290134
2004/04/30,3670,3682,3655,3666,280624,290858
2004/05/10,3711,3740,3688,3698,347936,310944
2004/05/11,3652,3707,3652,3707,241844,313648
2004/05/12,3708,3715,3648,3656,373006,317958
2004/05/13,3569,3575,3569,3569,109420,286072
2004/05/14,3570,3579,3462,3462,452088,303568
2004/05/17,3369,3388,3369,3369,200812,271814
2004/05/18,3339,3348,3270,3273,453206,169430
2004/05/19,3250,3366,3242,3304,406028,169734
2004/05/20,3350,3355,3221,3286,666250,177240
2004/05/21,3238,3329,3233,3302,558874,174680
2004/05/24,3318,3328,3219,3229,642954,188710
2004/05/25,3238,3290,3205,3288,546174,177742
2004/05/26,3288,3303,3252,3281,500152,178784
2004/05/27,3252,3293,3238,3257,512384,186054
2004/05/28,3166,3175,3166,3166,56902,167676
2004/05/31,3150,3260,3150,3260,71230,162940
2004/06/01,3317,3317,3286,3317,156240,164660
2004/06/02,3348,3415,3310,3403,550098,205372
2004/06/03,3339,3385,3298,3355,1049842,280326
2004/06/04,3325,3383,3325,3380,503914,288134
2004/06/07,3357,3405,3352,3354,565658,313514
2004/06/08,3395,3398,3358,3378,396518,312240
2004/06/09,3380,3387,3330,3351,366488,309226
2004/06/10,3333,3405,3322,3384,639144,303264
2004/06/11,3378,3387,3278,3321,627384,295504
2004/06/14,3329,3335,3305,3321,310124,285694
2004/06/15,3347,3362,3328,3335,256662,275738
2004/06/16,3340,3371,3330,3360,221394,261606
2004/06/17,3362,3448,3361,3448,491418,284244
2004/06/18,3428,3428,3382,3399,442616,319610
2004/06/21,3393,3422,3390,3393,191962,311142
2004/06/22,3410,3421,3369,3409,256330,286896
2004/06/23,3382,3456,3382,3424,284386,296620
2004/06/24,3466,3485,3458,3474,206882,296444
2004/06/25,3468,3476,3447,3449,117782,287812
2004/06/28,3448,3476,3446,3463,74662,284374
2004/06/29,3432,3484,3432,3483,127250,290632
2004/06/30,3480,3497,3443,3466,170076,289530
2004/07/01,3459,3495,3444,3489,136722,294178
2004/07/02,3498,3498,3477,3482,88616,277682
2004/07/05,3478,3496,3468,3474,162482,303822
2004/07/06,3463,3470,3412,3445,274044,302450
2004/07/07,3450,3451,3275,3275,532196,257076
2004/07/08,3234,3275,3234,3234,71008,227902
